Edition,Report Type,Measure Name,State Name,Rank,Value,Score,LowerCI,UpperCI,Source,Source Year
"2019","2019 Annual","Asthma - Ages 18-44","United States","",9,,8.7,9.3,"CDC, Behavioral Risk Factor Surveillance System","2018"
"2019","2019 Annual","Asthma - Ages 45-64","United States","",10,,9.7,10.3,"CDC, Behavioral Risk Factor Surveillance System","2018"
"2019","2019 Annual","Asthma - Ages 65+","United States","",8.6,,8.3,8.9,"CDC, Behavioral Risk Factor Surveillance System","2018"
"2019","2019 Annual","Asthma - Female","United States","",11.8,,11.6,12.1,"CDC, Behavioral Risk Factor Surveillance System","2018"
"2019","2019 Annual","Asthma - Male","United States","",6.5,,6.3,6.7,"CDC, Behavioral Risk Factor Surveillance System","2018"
"2019","2019 Annual","Asthma - Less Than $25,000","United States","",13.3,,12.8,13.8,"CDC, Behavioral Risk Factor Surveillance System","2018"
"2019","2019 Annual","Asthma - $25-$49,999","United States","",8.4,,8,8.8,"CDC, Behavioral Risk Factor Surveillance System","2018"
"2019","2019 Annual","Asthma - $50-$74,999","United States","",8.5,,8,9,"CDC, Behavioral Risk Factor Surveillance System","2018"
"2019","2019 Annual","Asthma - $75,000 or More","United States","",7.3,,7,7.6,"CDC, Behavioral Risk Factor Surveillance System","2018"
"2019","2019 Annual","Asthma - Metro","United States","",9.6,,9.3,9.8,"CDC, Behavioral Risk Factor Surveillance System","2021"
"2019","2019 Annual","Asthma - Non-Metro","United States","",10.4,,10,10.7,"CDC, Behavioral Risk Factor Surveillance System","2021"
"2019","2019 Annual","Cancer","United States","",7.1,,"","","CDC, Behavioral Risk Factor Surveillance System","2018"
"2019","2019 Annual","Cancer - American Indian/Alaska Native","United States","",7.7,,6.5,9,"CDC, Behavioral Risk Factor Surveillance System","2018"
"2019","2019 Annual","Cancer - Asian","United States","",3.1,,2.3,3.8,"CDC, Behavioral Risk Factor Surveillance System","2018"
"2019","2019 Annual","Cancer - Black","United States","",5.4,,5,5.9,"CDC, Behavioral Risk Factor Surveillance System","2018"
"2019","2019 Annual","Cancer - Hawaiian/Pacific Islander","United States","",4.1,,2.3,5.8,"CDC, Behavioral Risk Factor Surveillance System","2018"
"2019","2019 Annual","Cancer - Hispanic","United States","",3.7,,3.3,4.1,"CDC, Behavioral Risk Factor Surveillance System","2018"
"2019","2019 Annual","Cancer - Multiracial","United States","",5.5,,4.8,6.2,"CDC, Behavioral Risk Factor Surveillance System","2018"
"2019","2019 Annual","Cancer - Other Race","United States","",6.3,,5,7.5,"CDC, Behavioral Risk Factor Surveillance System","2018"
"2019","2019 Annual","Cancer - White","United States","",8.3,,8.1,8.5,"CDC, Behavioral Risk Factor Surveillance System","2018"
"2019","2019 Annual","Cancer - Less Than High School","United States","",7.5,,6.9,8,"CDC, Behavioral Risk Factor Surveillance System","2018"
"2019","2019 Annual","Cancer - High School/GED","United States","",7.9,,7.6,8.1,"CDC, Behavioral Risk Factor Surveillance System","2018"
"2019","2019 Annual","Cancer - Some Post-High School","United States","",8.4,,8,8.7,"CDC, Behavioral Risk Factor Surveillance System","2018"
"2019","2019 Annual","Cancer - College Grad","United States","",7.2,,6.9,7.4,"CDC, Behavioral Risk Factor Surveillance System","2018"
"2019","2019 Annual","Cancer - Ages 18-44","United States","",1.7,,1.6,1.9,"CDC, Behavioral Risk Factor Surveillance System","2018"
"2019","2019 Annual","Cancer - Ages 45-64","United States","",7.2,,7,7.5,"CDC, Behavioral Risk Factor Surveillance System","2018"
"2019","2019 Annual","Cancer - Ages 65+","United States","",17.5,,17,17.9,"CDC, Behavioral Risk Factor Surveillance System","2018"
"2019","2019 Annual","Cancer - Female","United States","",8.1,,7.9,8.3,"CDC, Behavioral Risk Factor Surveillance System","2018"
"2019","2019 Annual","Cancer - Male","United States","",5.5,,5.4,5.7,"CDC, Behavioral Risk Factor Surveillance System","2018"
"2019","2019 Annual","Cancer - Less Than $25,000","United States","",8.8,,8.4,9.2,"CDC, Behavioral Risk Factor Surveillance System","2018"
"2019","2019 Annual","Cancer - $25-$49,999","United States","",8.5,,8.1,8.9,"CDC, Behavioral Risk Factor Surveillance System","2018"
"2019","2019 Annual","Cancer - $50-$74,999","United States","",7.5,,7,7.9,"CDC, Behavioral Risk Factor Surveillance System","2018"
"2019","2019 Annual","Cancer - $75,000 or More","United States","",6.2,,5.9,6.4,"CDC, Behavioral Risk Factor Surveillance System","2018"
"2019","2019 Annual","Cancer - Metro","United States","",6.7,,6.5,6.9,"CDC, Behavioral Risk Factor Surveillance System","2021"
"2019","2019 Annual","Cancer - Non-Metro","United States","",8.6,,8.3,8.9,"CDC, Behavioral Risk Factor Surveillance System","2021"
"2019","2019 Annual","Cardiovascular Diseases","United States","",9,,"","","CDC, Behavioral Risk Factor Surveillance System","2018"
"2019","2019 Annual","Cardiovascular Diseases - American Indian/Alaska Native","United States","",14.2,,12.4,16,"CDC, Behavioral Risk Factor Surveillance System","2018"
"2019","2019 Annual","Cardiovascular Diseases - Asian","United States","",4.5,,3.6,5.4,"CDC, Behavioral Risk Factor Surveillance System","2018"
"2019","2019 Annual","Cardiovascular Diseases - Black","United States","",9.2,,8.6,9.7,"CDC, Behavioral Risk Factor Surveillance System","2018"
"2019","2019 Annual","Cardiovascular Diseases - Hawaiian/Pacific Islander","United States","",6.8,,4.4,9.3,"CDC, Behavioral Risk Factor Surveillance System","2018"
"2019","2019 Annual","Cardiovascular Diseases - Hispanic","United States","",6.5,,5.9,7.1,"CDC, Behavioral Risk Factor Surveillance System","2018"
"2019","2019 Annual","Cardiovascular Diseases - Multiracial","United States","",10.4,,9,11.7,"CDC, Behavioral Risk Factor Surveillance System","2018"
"2019","2019 Annual","Cardiovascular Diseases - Other Race","United States","",12,,9.9,14.1,"CDC, Behavioral Risk Factor Surveillance System","2018"
"2019","2019 Annual","Cardiovascular Diseases - White","United States","",9.9,,9.7,10.1,"CDC, Behavioral Risk Factor Surveillance System","2018"
"2019","2019 Annual","Cardiovascular Diseases - Less Than High School","United States","",15.8,,15,16.7,"CDC, Behavioral Risk Factor Surveillance System","2018"
"2019","2019 Annual","Cardiovascular Diseases - High School/GED","United States","",11.7,,11.3,12,"CDC, Behavioral Risk Factor Surveillance System","2018"
"2019","2019 Annual","Cardiovascular Diseases - Some Post-High School","United States","",10.5,,10.1,10.9,"CDC, Behavioral Risk Factor Surveillance System","2018"
"2019","2019 Annual","Cardiovascular Diseases - College Grad","United States","",6.1,,5.9,6.3,"CDC, Behavioral Risk Factor Surveillance System","2018"
"2019","2019 Annual","Cardiovascular Diseases - Ages 18-44","United States","",2.4,,2.2,2.5,"CDC, Behavioral Risk Factor Surveillance System","2018"
"2019","2019 Annual","Cardiovascular Diseases - Ages 45-64","United States","",10.1,,9.7,10.4,"CDC, Behavioral Risk Factor Surveillance System","2018"
"2019","2019 Annual","Cardiovascular Diseases - Ages 65+","United States","",22.3,,21.8,22.8,"CDC, Behavioral Risk Factor Surveillance System","2018"
"2019","2019 Annual","Cardiovascular Diseases - Female","United States","",7.8,,7.6,8,"CDC, Behavioral Risk Factor Surveillance System","2018"
"2019","2019 Annual","Cardiovascular Diseases - Male","United States","",10.3,,10,10.6,"CDC, Behavioral Risk Factor Surveillance System","2018"
"2019","2019 Annual","Cardiovascular Diseases - Less Than $25,000","United States","",16.6,,16,17.1,"CDC, Behavioral Risk Factor Surveillance System","2018"
"2019","2019 Annual","Cardiovascular Diseases - $25-$49,999","United States","",11.1,,10.6,11.6,"CDC, Behavioral Risk Factor Surveillance System","2018"
"2019","2019 Annual","Cardiovascular Diseases - $50-$74,999","United States","",8.4,,8,8.9,"CDC, Behavioral Risk Factor Surveillance System","2018"
"2019","2019 Annual","Cardiovascular Diseases - $75,000 or More","United States","",5.4,,5.2,5.7,"CDC, Behavioral Risk Factor Surveillance System","2018"
"2019","2019 Annual","Cardiovascular Diseases - Metro","United States","",7.8,,7.6,8,"CDC, Behavioral Risk Factor Surveillance System","2021"
"2019","2019 Annual","Cardiovascular Diseases - Non-Metro","United States","",11.2,,10.9,11.6,"CDC, Behavioral Risk Factor Surveillance System","2021"
"2019","2019 Annual","Chronic Obstructive Pulmonary Disease","United States","",6.6,,"","","CDC, Behavioral Risk Factor Surveillance System","2018"
"2019","2019 Annual","Chronic Obstructive Pulmonary Disease - American Indian/Alaska Native","United States","",12.5,,10.7,14.2,"CDC, Behavioral Risk Factor Surveillance System","2018"
"2019","2019 Annual","Chronic Obstructive Pulmonary Disease - Asian","United States","",1.8,,1.3,2.3,"CDC, Behavioral Risk Factor Surveillance System","2018"
"2019","2019 Annual","Chronic Obstructive Pulmonary Disease - Black","United States","",6.7,,6.2,7.2,"CDC, Behavioral Risk Factor Surveillance System","2018"
"2019","2019 Annual","Chronic Obstructive Pulmonary Disease - Hawaiian/Pacific Islander","United States","",4.3,,2.8,5.8,"CDC, Behavioral Risk Factor Surveillance System","2018"
"2019","2019 Annual","Chronic Obstructive Pulmonary Disease - Hispanic","United States","",4,,3.5,4.5,"CDC, Behavioral Risk Factor Surveillance System","2018"
"2019","2019 Annual","Chronic Obstructive Pulmonary Disease - Multiracial","United States","",9.4,,8.4,10.5,"CDC, Behavioral Risk Factor Surveillance System","2018"
"2019","2019 Annual","Chronic Obstructive Pulmonary Disease - Other Race","United States","",8.1,,6,10.2,"CDC, Behavioral Risk Factor Surveillance System","2018"
"2019","2019 Annual","Chronic Obstructive Pulmonary Disease - White","United States","",7.9,,7.7,8,"CDC, Behavioral Risk Factor Surveillance System","2018"
"2019","2019 Annual","Chronic Obstructive Pulmonary Disease - Less Than High School","United States","",13.2,,12.4,14,"CDC, Behavioral Risk Factor Surveillance System","2018"
"2019","2019 Annual","Chronic Obstructive Pulmonary Disease - High School/GED","United States","",9.4,,9.1,9.7,"CDC, Behavioral Risk Factor Surveillance System","2018"
"2019","2019 Annual","Chronic Obstructive Pulmonary Disease - Some Post-High School","United States","",7.8,,7.5,8,"CDC, Behavioral Risk Factor Surveillance System","2018"
"2019","2019 Annual","Chronic Obstructive Pulmonary Disease - College Grad","United States","",3.3,,3.1,3.4,"CDC, Behavioral Risk Factor Surveillance System","2018"
"2019","2019 Annual","Chronic Obstructive Pulmonary Disease - Ages 18-44","United States","",2.8,,2.6,3,"CDC, Behavioral Risk Factor Surveillance System","2018"
"2019","2019 Annual","Chronic Obstructive Pulmonary Disease - Ages 45-64","United States","",8.5,,8.2,8.8,"CDC, Behavioral Risk Factor Surveillance System","2018"
"2019","2019 Annual","Chronic Obstructive Pulmonary Disease - Ages 65+","United States","",13.2,,12.8,13.6,"CDC, Behavioral Risk Factor Surveillance System","2018"
"2019","2019 Annual","Chronic Obstructive Pulmonary Disease - Female","United States","",7.7,,7.5,7.9,"CDC, Behavioral Risk Factor Surveillance System","2018"
"2019","2019 Annual","Chronic Obstructive Pulmonary Disease - Male","United States","",5.9,,5.7,6.1,"CDC, Behavioral Risk Factor Surveillance System","2018"
"2019","2019 Annual","Chronic Obstructive Pulmonary Disease - Less Than $25,000","United States","",14.2,,13.7,14.6,"CDC, Behavioral Risk Factor Surveillance System","2018"
"2019","2019 Annual","Chronic Obstructive Pulmonary Disease - $25-$49,999","United States","",7.9,,7.6,8.3,"CDC, Behavioral Risk Factor Surveillance System","2018"
"2019","2019 Annual","Chronic Obstructive Pulmonary Disease - $50-$74,999","United States","",5.7,,5.3,6.1,"CDC, Behavioral Risk Factor Surveillance System","2018"
"2019","2019 Annual","Chronic Obstructive Pulmonary Disease - $75,000 or More","United States","",3,,2.8,3.2,"CDC, Behavioral Risk Factor Surveillance System","2018"
"2019","2019 Annual","Chronic Obstructive Pulmonary Disease - Metro","United States","",5.9,,5.8,6.1,"CDC, Behavioral Risk Factor Surveillance System","2021"
"2019","2019 Annual","Chronic Obstructive Pulmonary Disease - Non-Metro","United States","",9.4,,9,9.7,"CDC, Behavioral Risk Factor Surveillance System","2021"
"2019","2019 Annual","Chronic Kidney Disease","United States","",2.9,,"","","CDC, Behavioral Risk Factor Surveillance System","2018"
"2019","2019 Annual","Chronic Kidney Disease - American Indian/Alaska Native","United States","",4.7,,3.6,5.9,"CDC, Behavioral Risk Factor Surveillance System","2018"
"2019","2019 Annual","Chronic Kidney Disease - Asian","United States","",1.7,,1.1,2.2,"CDC, Behavioral Risk Factor Surveillance System","2018"
"2019","2019 Annual","Chronic Kidney Disease - Black","United States","",3.6,,3.2,4.1,"CDC, Behavioral Risk Factor Surveillance System","2018"
"2019","2019 Annual","Chronic Kidney Disease - Hawaiian/Pacific Islander","United States","",2.6,,1.3,3.8,"CDC, Behavioral Risk Factor Surveillance System","2018"
"2019","2019 Annual","Chronic Kidney Disease - Hispanic","United States","",3.1,,2.7,3.5,"CDC, Behavioral Risk Factor Surveillance System","2018"
"2019","2019 Annual","Chronic Kidney Disease - Multiracial","United States","",3.8,,2.9,4.7,"CDC, Behavioral Risk Factor Surveillance System","2018"
"2019","2019 Annual","Chronic Kidney Disease - Other Race","United States","",3.5,,2.3,4.6,"CDC, Behavioral Risk Factor Surveillance System","2018"
"2019","2019 Annual","Chronic Kidney Disease - White","United States","",3.1,,3,3.2,"CDC, Behavioral Risk Factor Surveillance System","2018"
"2019","2019 Annual","Chronic Kidney Disease - Less Than High School","United States","",5.9,,5.2,6.5,"CDC, Behavioral Risk Factor Surveillance System","2018"
"2019","2019 Annual","Chronic Kidney Disease - High School/GED","United States","",3.5,,3.3,3.7,"CDC, Behavioral Risk Factor Surveillance System","2018"
"2019","2019 Annual","Chronic Kidney Disease - Some Post-High School","United States","",3.4,,3.2,3.6,"CDC, Behavioral Risk Factor Surveillance System","2018"
"2019","2019 Annual","Chronic Kidney Disease - College Grad","United States","",2.4,,2.2,2.5,"CDC, Behavioral Risk Factor Surveillance System","2018"
"2019","2019 Annual","Chronic Kidney Disease - Ages 18-44","United States","",1.2,,1.1,1.3,"CDC, Behavioral Risk Factor Surveillance System","2018"
"2019","2019 Annual","Chronic Kidney Disease - Ages 45-64","United States","",3.4,,3.2,3.6,"CDC, Behavioral Risk Factor Surveillance System","2018"
"2019","2019 Annual","Chronic Kidney Disease - Ages 65+","United States","",6.9,,6.5,7.2,"CDC, Behavioral Risk Factor Surveillance System","2018"
"2019","2019 Annual","Chronic Kidney Disease - Female","United States","",3.2,,3.1,3.4,"CDC, Behavioral Risk Factor Surveillance System","2018"
"2019","2019 Annual","Chronic Kidney Disease - Male","United States","",3,,2.8,3.2,"CDC, Behavioral Risk Factor Surveillance System","2018"
"2019","2019 Annual","Chronic Kidney Disease - Less Than $25,000","United States","",5.9,,5.5,6.2,"CDC, Behavioral Risk Factor Surveillance System","2018"
"2019","2019 Annual","Chronic Kidney Disease - $25-$49,999","United States","",3.4,,3.1,3.6,"CDC, Behavioral Risk Factor Surveillance System","2018"
"2019","2019 Annual","Chronic Kidney Disease - $50-$74,999","United States","",2.5,,2.3,2.8,"CDC, Behavioral Risk Factor Surveillance System","2018"
"2019","2019 Annual","Chronic Kidney Disease - $75,000 or More","United States","",2,,1.9,2.2,"CDC, Behavioral Risk Factor Surveillance System","2018"
"2019","2019 Annual","Chronic Kidney Disease - Metro","United States","",3,,2.9,3.1,"CDC, Behavioral Risk Factor Surveillance System","2021"
"2019","2019 Annual","Chronic Kidney Disease - Non-Metro","United States","",3.7,,3.5,3.9,"CDC, Behavioral Risk Factor Surveillance System","2021"
"2019","2019 Annual","High Blood Pressure","United States","",32.2,,"","","CDC, Behavioral Risk Factor Surveillance System","2017"
"2019","2019 Annual","High Blood Pressure - American Indian/Alaska Native","United States","",38.8,,36.4,41.3,"CDC, Behavioral Risk Factor Surveillance System","2017"
"2019","2019 Annual","High Blood Pressure - Asian","United States","",19.6,,17.8,21.4,"CDC, Behavioral Risk Factor Surveillance System","2017"
"2019","2019 Annual","High Blood Pressure - Black","United States","",41.1,,40.1,42.1,"CDC, Behavioral Risk Factor Surveillance System","2017"
"2019","2019 Annual","High Blood Pressure - Hawaiian/Pacific Islander","United States","",26.4,,21.2,31.7,"CDC, Behavioral Risk Factor Surveillance System","2017"
"2019","2019 Annual","High Blood Pressure - Hispanic","United States","",23.9,,23,24.7,"CDC, Behavioral Risk Factor Surveillance System","2017"
"2019","2019 Annual","High Blood Pressure - Multiracial","United States","",30.1,,28.3,32,"CDC, Behavioral Risk Factor Surveillance System","2017"
"2019","2019 Annual","High Blood Pressure - Other Race","United States","",33,,28.8,37.2,"CDC, Behavioral Risk Factor Surveillance System","2017"
"2019","2019 Annual","High Blood Pressure - White","United States","",34,,33.7,34.3,"CDC, Behavioral Risk Factor Surveillance System","2017"
"2019","2019 Annual","High Blood Pressure - Less Than High School","United States","",42.6,,41.5,43.7,"CDC, Behavioral Risk Factor Surveillance System","2017"
"2019","2019 Annual","High Blood Pressure - High School/GED","United States","",40.7,,40.1,41.3,"CDC, Behavioral Risk Factor Surveillance System","2017"
"2019","2019 Annual","High Blood Pressure - Some Post-High School","United States","",36.8,,36.2,37.4,"CDC, Behavioral Risk Factor Surveillance System","2017"
"2019","2019 Annual","High Blood Pressure - College Grad","United States","",27.8,,27.4,28.3,"CDC, Behavioral Risk Factor Surveillance System","2017"
"2019","2019 Annual","High Blood Pressure - Ages 18-44","United States","",14.1,,13.8,14.5,"CDC, Behavioral Risk Factor Surveillance System","2017"
"2019","2019 Annual","High Blood Pressure - Ages 45-64","United States","",40.5,,40,41,"CDC, Behavioral Risk Factor Surveillance System","2017"
"2019","2019 Annual","High Blood Pressure - Ages 65+","United States","",60.5,,60,61.1,"CDC, Behavioral Risk Factor Surveillance System","2017"
"2019","2019 Annual","High Blood Pressure - Female","United States","",30.4,,30,30.8,"CDC, Behavioral Risk Factor Surveillance System","2017"
"2019","2019 Annual","High Blood Pressure - Male","United States","",34.5,,34,34.9,"CDC, Behavioral Risk Factor Surveillance System","2017"
"2019","2019 Annual","High Blood Pressure - Less Than $25,000","United States","",43.4,,42.7,44.2,"CDC, Behavioral Risk Factor Surveillance System","2017"
"2019","2019 Annual","High Blood Pressure - $25-$49,999","United States","",37.8,,37.1,38.5,"CDC, Behavioral Risk Factor Surveillance System","2017"
"2019","2019 Annual","High Blood Pressure - $50-$74,999","United States","",34.4,,33.5,35.2,"CDC, Behavioral Risk Factor Surveillance System","2017"
"2019","2019 Annual","High Blood Pressure - $75,000 or More","United States","",28.5,,27.9,29,"CDC, Behavioral Risk Factor Surveillance System","2017"
"2019","2019 Annual","High Blood Pressure - Metro","United States","",31.6,,31.2,31.9,"CDC, Behavioral Risk Factor Surveillance System","2021"
"2019","2019 Annual","High Blood Pressure - Non-Metro","United States","",39,,38.3,39.6,"CDC, Behavioral Risk Factor Surveillance System","2021"
"2019","2019 Annual","High Health Status","United States","",50.1,,"","","CDC, Behavioral Risk Factor Surveillance System","2018"
"2019","2019 Annual","High Health Status - American Indian/Alaska Native","United States","",37.3,,34.7,39.9,"CDC, Behavioral Risk Factor Surveillance System","2018"
"2019","2019 Annual","High Health Status - Asian","United States","",52.7,,50.7,54.7,"CDC, Behavioral Risk Factor Surveillance System","2018"
"2019","2019 Annual","High Health Status - Black","United States","",43.5,,42.5,44.5,"CDC, Behavioral Risk Factor Surveillance System","2018"
"2019","2019 Annual","High Health Status - Hawaiian/Pacific Islander","United States","",47.3,,42.3,52.2,"CDC, Behavioral Risk Factor Surveillance System","2018"
"2019","2019 Annual","High Health Status - Hispanic","United States","",37.9,,36.8,38.9,"CDC, Behavioral Risk Factor Surveillance System","2018"
"2019","2019 Annual","High Health Status - Multiracial","United States","",47.1,,45,49.1,"CDC, Behavioral Risk Factor Surveillance System","2018"
"2019","2019 Annual","High Health Status - Other Race","United States","",46.9,,43.6,50.3,"CDC, Behavioral Risk Factor Surveillance System","2018"
"2019","2019 Annual","High Health Status - White","United States","",53.5,,53.2,53.9,"CDC, Behavioral Risk Factor Surveillance System","2018"
"2019","2019 Annual","High Health Status - Less Than High School","United States","",24,,22.9,25,"CDC, Behavioral Risk Factor Surveillance System","2018"
"2019","2019 Annual","High Health Status - High School/GED","United States","",40.1,,39.5,40.7,"CDC, Behavioral Risk Factor Surveillance System","2018"
"2019","2019 Annual","High Health Status - Some Post-High School","United States","",48.5,,47.8,49.1,"CDC, Behavioral Risk Factor Surveillance System","2018"
"2019","2019 Annual","High Health Status - College Grad","United States","",64.8,,64.3,65.3,"CDC, Behavioral Risk Factor Surveillance System","2018"
"2019","2019 Annual","High Health Status - Ages 18-44","United States","",55.5,,55,56,"CDC, Behavioral Risk Factor Surveillance System","2018"
"2019","2019 Annual","High Health Status - Ages 45-64","United States","",46.2,,45.6,46.7,"CDC, Behavioral Risk Factor Surveillance System","2018"
"2019","2019 Annual","High Health Status - Ages 65+","United States","",41.1,,40.6,41.7,"CDC, Behavioral Risk Factor Surveillance System","2018"
"2019","2019 Annual","High Health Status - Female","United States","",48.8,,48.3,49.2,"CDC, Behavioral Risk Factor Surveillance System","2018"
"2019","2019 Annual","High Health Status - Male","United States","",50.1,,49.6,50.6,"CDC, Behavioral Risk Factor Surveillance System","2018"
"2019","2019 Annual","High Health Status - Less Than $25,000","United States","",26.7,,26.1,27.4,"CDC, Behavioral Risk Factor Surveillance System","2018"
"2019","2019 Annual","High Health Status - $25-$49,999","United States","",42.9,,42.1,43.6,"CDC, Behavioral Risk Factor Surveillance System","2018"
"2019","2019 Annual","High Health Status - $50-$74,999","United States","",52.7,,51.8,53.6,"CDC, Behavioral Risk Factor Surveillance System","2018"
"2019","2019 Annual","High Health Status - $75,000 or More","United States","",65.8,,65.2,66.4,"CDC, Behavioral Risk Factor Surveillance System","2018"
"2019","2019 Annual","High Health Status - Metro","United States","",52.7,,52.3,53.1,"CDC, Behavioral Risk Factor Surveillance System","2021"
"2019","2019 Annual","High Health Status - Non-Metro","United States","",47.4,,46.8,48.1,"CDC, Behavioral Risk Factor Surveillance System","2021"
"2019","2019 Annual","Injury Deaths","United States","",71,,70.8,71.2,"CDC WONDER, Multiple Cause of Death Files","2015-2017"
"2019","2019 Annual","Injury Deaths - Female","United States","",42.3,,42.1,42.5,"CDC WONDER, Multiple Cause of Death Files","2015-2017"
"2019","2019 Annual","Injury Deaths - Male","United States","",101.5,,101.2,101.7,"CDC WONDER, Multiple Cause of Death Files","2015-2017"
"2019","2019 Annual","Injury Deaths - Ages 5-14","United States","",5.8,,5.7,6,"CDC WONDER, Multiple Cause of Death Files","2015-2017"
"2019","2019 Annual","Injury Deaths - Ages 15-24","United States","",56.5,,56.1,56.9,"CDC WONDER, Multiple Cause of Death Files","2015-2017"
"2019","2019 Annual","Injury Deaths - Ages 25-34","United States","",82.9,,82.4,83.3,"CDC WONDER, Multiple Cause of Death Files","2015-2017"
"2019","2019 Annual","Injury Deaths - Ages 35-44","United States","",78.7,,78.2,79.2,"CDC WONDER, Multiple Cause of Death Files","2015-2017"
"2019","2019 Annual","Injury Deaths - Ages 45-54","United States","",82.2,,81.7,82.7,"CDC WONDER, Multiple Cause of Death Files","2015-2017"
"2019","2019 Annual","Injury Deaths - Ages 55-64","United States","",76.8,,76.3,77.3,"CDC WONDER, Multiple Cause of Death Files","2015-2017"
"2019","2019 Annual","Injury Deaths - Ages 65-74","United States","",67.6,,67,68.1,"CDC WONDER, Multiple Cause of Death Files","2015-2017"
"2019","2019 Annual","Injury Deaths - American Indian/Alaska Native","United States","",77.4,,75.7,79,"CDC WONDER, Multiple Cause of Death Files","2015-2017"
"2019","2019 Annual","Injury Deaths - Asian/Pacific Islander","United States","",27.2,,26.8,27.7,"CDC WONDER, Multiple Cause of Death Files","2015-2017"
"2019","2019 Annual","Injury Deaths - Black","United States","",72.9,,72.4,73.4,"CDC WONDER, Multiple Cause of Death Files","2015-2017"
"2019","2019 Annual","Injury Deaths - Hispanic","United States","",45.2,,44.9,45.6,"CDC WONDER, Multiple Cause of Death Files","2015-2017"
"2019","2019 Annual","Injury Deaths - White","United States","",73.3,,73.1,73.5,"CDC WONDER, Multiple Cause of Death Files","2015-2017"
"2019","2019 Annual","Multiple Chronic Conditions","United States","",10.3,,"","","CDC, Behavioral Risk Factor Surveillance System","2018"
"2019","2019 Annual","Multiple Chronic Conditions - American Indian/Alaska Native","United States","",20.2,,18,22.3,"CDC, Behavioral Risk Factor Surveillance System","2018"
"2019","2019 Annual","Multiple Chronic Conditions - Asian","United States","",2.8,,2.2,3.4,"CDC, Behavioral Risk Factor Surveillance System","2018"
"2019","2019 Annual","Multiple Chronic Conditions - Black","United States","",10.9,,10.3,11.5,"CDC, Behavioral Risk Factor Surveillance System","2018"
"2019","2019 Annual","Multiple Chronic Conditions - Hawaiian/Pacific Islander","United States","",7.2,,4.9,9.5,"CDC, Behavioral Risk Factor Surveillance System","2018"
"2019","2019 Annual","Multiple Chronic Conditions - Hispanic","United States","",6.7,,6.1,7.3,"CDC, Behavioral Risk Factor Surveillance System","2018"
"2019","2019 Annual","Multiple Chronic Conditions - Multiracial","United States","",14.7,,13.2,16.2,"CDC, Behavioral Risk Factor Surveillance System","2018"
"2019","2019 Annual","Multiple Chronic Conditions - Other Race","United States","",13.2,,10.6,15.7,"CDC, Behavioral Risk Factor Surveillance System","2018"
"2019","2019 Annual","Multiple Chronic Conditions - White","United States","",11.4,,11.2,11.6,"CDC, Behavioral Risk Factor Surveillance System","2018"
"2019","2019 Annual","Multiple Chronic Conditions - Less Than High School","United States","",18.6,,17.7,19.6,"CDC, Behavioral Risk Factor Surveillance System","2018"
"2019","2019 Annual","Multiple Chronic Conditions - High School/GED","United States","",13.1,,12.7,13.5,"CDC, Behavioral Risk Factor Surveillance System","2018"
"2019","2019 Annual","Multiple Chronic Conditions - Some Post-High School","United States","",12.4,,12.1,12.8,"CDC, Behavioral Risk Factor Surveillance System","2018"
"2019","2019 Annual","Multiple Chronic Conditions - College Grad","United States","",6,,5.8,6.2,"CDC, Behavioral Risk Factor Surveillance System","2018"
"2019","2019 Annual","Multiple Chronic Conditions - Ages 18-44","United States","",3.2,,3,3.4,"CDC, Behavioral Risk Factor Surveillance System","2018"
"2019","2019 Annual","Multiple Chronic Conditions - Ages 45-64","United States","",12.8,,12.4,13.1,"CDC, Behavioral Risk Factor Surveillance System","2018"
"2019","2019 Annual","Multiple Chronic Conditions - Ages 65+","United States","",21.7,,21.2,22.2,"CDC, Behavioral Risk Factor Surveillance System","2018"
"2019","2019 Annual","Multiple Chronic Conditions - Female","United States","",12.1,,11.8,12.4,"CDC, Behavioral Risk Factor Surveillance System","2018"
"2019","2019 Annual","Multiple Chronic Conditions - Male","United States","",8.3,,8,8.5,"CDC, Behavioral Risk Factor Surveillance System","2018"
"2019","2019 Annual","Multiple Chronic Conditions - Less Than $25,000","United States","",21.2,,20.6,21.7,"CDC, Behavioral Risk Factor Surveillance System","2018"
"2019","2019 Annual","Multiple Chronic Conditions - $25-$49,999","United States","",11.7,,11.3,12.1,"CDC, Behavioral Risk Factor Surveillance System","2018"
"2019","2019 Annual","Multiple Chronic Conditions - $50-$74,999","United States","",9.5,,9,10.1,"CDC, Behavioral Risk Factor Surveillance System","2018"
"2019","2019 Annual","Multiple Chronic Conditions - $75,000 or More","United States","",5,,4.7,5.2,"CDC, Behavioral Risk Factor Surveillance System","2018"
"2019","2019 Annual","Multiple Chronic Conditions - Metro","United States","",9.1,,8.9,9.3,"CDC, Behavioral Risk Factor Surveillance System","2021"
"2019","2019 Annual","Multiple Chronic Conditions - Non-Metro","United States","",13.6,,13.2,14,"CDC, Behavioral Risk Factor Surveillance System","2021"
"2019","2019 Annual","Suicide","United States","",14.5,,14.4,14.6,"CDC WONDER, Multiple Cause of Death Files","2017"
"2019","2019 Annual","Suicide - Female","United States","",6.3,,6.1,6.4,"CDC WONDER, Multiple Cause of Death Files","2017"
"2019","2019 Annual","Suicide - Male","United States","",23.3,,23.1,23.6,"CDC WONDER, Multiple Cause of Death Files","2017"
