Edition,Report Type,Measure Name,State Name,Rank,Value,Score,LowerCI,UpperCI,Source,Source Year
"2022","2022 Annual","Premature Death - Black","United States","",11581,,11535,11627,"CDC WONDER, Multiple Cause of Death Files","2018-2020"
"2022","2022 Annual","Premature Death - Hispanic","United States","",5321,,5293,5349,"CDC WONDER, Multiple Cause of Death Files","2018-2020"
"2022","2022 Annual","Premature Death - White","United States","",8069,,8053,8085,"CDC WONDER, Multiple Cause of Death Files","2018-2020"
"2022","2022 Annual","Premature Death Racial Disparity","United States","",1.6,,"","","CDC WONDER, Multiple Cause of Death Files","2018-2020"
"2022","2022 Annual","Premature Death - American Indian/Alaska Native","United States","",12842,,12638,13046,"CDC WONDER, Multiple Cause of Death Files","2018-2020"
"2022","2022 Annual","Premature Death - Asian/Pacific Islander","United States","",3397,,3362,3432,"CDC WONDER, Multiple Cause of Death Files","2018-2020"
"2022","2022 Annual","Premature Death - Black","United States","",11581,,11535,11627,"CDC WONDER, Multiple Cause of Death Files","2018-2020"
"2022","2022 Annual","Premature Death - Hispanic","United States","",5321,,5293,5349,"CDC WONDER, Multiple Cause of Death Files","2018-2020"
"2022","2022 Annual","Premature Death - White","United States","",8069,,8053,8085,"CDC WONDER, Multiple Cause of Death Files","2018-2020"
"2022","2022 Annual","Physical Health - Annual","United States","","",,"","","America's Health Rankings composite measure","2022"
"2022","2022 Annual","Frequent Physical Distress","United States","",10.9,,"","","CDC, Behavioral Risk Factor Surveillance System","2021"
"2022","2022 Annual","Frequent Physical Distress - American Indian/Alaska Native","United States","",17.4,,15.4,19.4,"CDC, Behavioral Risk Factor Surveillance System","2021"
"2022","2022 Annual","Frequent Physical Distress - Asian","United States","",5.2,,4.1,6.3,"CDC, Behavioral Risk Factor Surveillance System","2021"
"2022","2022 Annual","Frequent Physical Distress - Black","United States","",11.6,,10.9,12.2,"CDC, Behavioral Risk Factor Surveillance System","2021"
"2022","2022 Annual","Frequent Physical Distress - Hawaiian/Pacific Islander","United States","",7.2,,5.1,9.3,"CDC, Behavioral Risk Factor Surveillance System","2021"
"2022","2022 Annual","Frequent Physical Distress - Hispanic","United States","",11,,10.3,11.6,"CDC, Behavioral Risk Factor Surveillance System","2021"
"2022","2022 Annual","Frequent Physical Distress - Multiracial","United States","",13.3,,11.8,14.8,"CDC, Behavioral Risk Factor Surveillance System","2021"
"2022","2022 Annual","Frequent Physical Distress - Other Race","United States","",13.2,,10.7,15.6,"CDC, Behavioral Risk Factor Surveillance System","2021"
"2022","2022 Annual","Frequent Physical Distress - White","United States","",11.2,,11,11.5,"CDC, Behavioral Risk Factor Surveillance System","2021"
"2022","2022 Annual","Frequent Physical Distress - Less Than High School","United States","",20,,19.1,21,"CDC, Behavioral Risk Factor Surveillance System","2021"
"2022","2022 Annual","Frequent Physical Distress - High School/GED","United States","",13.4,,13,13.8,"CDC, Behavioral Risk Factor Surveillance System","2021"
"2022","2022 Annual","Frequent Physical Distress - Some Post-High School","United States","",12.7,,12.3,13.2,"CDC, Behavioral Risk Factor Surveillance System","2021"
"2022","2022 Annual","Frequent Physical Distress - College Grad","United States","",6.6,,6.3,6.8,"CDC, Behavioral Risk Factor Surveillance System","2021"
"2022","2022 Annual","Frequent Physical Distress - Ages 18-44","United States","",6.9,,6.6,7.1,"CDC, Behavioral Risk Factor Surveillance System","2021"
"2022","2022 Annual","Frequent Physical Distress - Ages 45-64","United States","",13.6,,13.3,14,"CDC, Behavioral Risk Factor Surveillance System","2021"
"2022","2022 Annual","Frequent Physical Distress - Ages 65+","United States","",15.8,,15.4,16.3,"CDC, Behavioral Risk Factor Surveillance System","2021"
"2022","2022 Annual","Frequent Physical Distress - Female","United States","",11.9,,11.6,12.2,"CDC, Behavioral Risk Factor Surveillance System","2021"
"2022","2022 Annual","Frequent Physical Distress - Male","United States","",10,,9.7,10.3,"CDC, Behavioral Risk Factor Surveillance System","2021"
"2022","2022 Annual","Frequent Physical Distress - Less Than $25,000","United States","",24.5,,23.7,25.3,"CDC, Behavioral Risk Factor Surveillance System","2021"
"2022","2022 Annual","Frequent Physical Distress - $25-$49,999","United States","",13.6,,13.1,14.1,"CDC, Behavioral Risk Factor Surveillance System","2021"
"2022","2022 Annual","Frequent Physical Distress - $50-$74,999","United States","",9.2,,8.7,9.8,"CDC, Behavioral Risk Factor Surveillance System","2021"
"2022","2022 Annual","Frequent Physical Distress - $75,000 or More","United States","",5.8,,5.5,6,"CDC, Behavioral Risk Factor Surveillance System","2021"
"2022","2022 Annual","Frequent Physical Distress - Metro","United States","",10.4,,10.2,10.7,"CDC, Behavioral Risk Factor Surveillance System","2021"
"2022","2022 Annual","Frequent Physical Distress - Non-Metro","United States","",13.8,,13.3,14.2,"CDC, Behavioral Risk Factor Surveillance System","2021"
"2022","2022 Annual","High Health Status","United States","",53.2,,"","","CDC, Behavioral Risk Factor Surveillance System","2021"
"2022","2022 Annual","High Health Status - American Indian/Alaska Native","United States","",42.7,,40.4,45,"CDC, Behavioral Risk Factor Surveillance System","2021"
"2022","2022 Annual","High Health Status - Asian","United States","",57.2,,55,59.3,"CDC, Behavioral Risk Factor Surveillance System","2021"
"2022","2022 Annual","High Health Status - Black","United States","",44.6,,43.5,45.6,"CDC, Behavioral Risk Factor Surveillance System","2021"
"2022","2022 Annual","High Health Status - Hawaiian/Pacific Islander","United States","",56.9,,52,61.9,"CDC, Behavioral Risk Factor Surveillance System","2021"
"2022","2022 Annual","High Health Status - Hispanic","United States","",42.1,,41.1,43.1,"CDC, Behavioral Risk Factor Surveillance System","2021"
"2022","2022 Annual","High Health Status - Multiracial","United States","",52.8,,50.6,54.9,"CDC, Behavioral Risk Factor Surveillance System","2021"
"2022","2022 Annual","High Health Status - Other Race","United States","",52,,48.5,55.4,"CDC, Behavioral Risk Factor Surveillance System","2021"
"2022","2022 Annual","High Health Status - White","United States","",55.6,,55.2,55.9,"CDC, Behavioral Risk Factor Surveillance System","2021"
"2022","2022 Annual","High Health Status - Less Than High School","United States","",27.2,,26.1,28.4,"CDC, Behavioral Risk Factor Surveillance System","2021"
"2022","2022 Annual","High Health Status - High School/GED","United States","",43.4,,42.8,44.1,"CDC, Behavioral Risk Factor Surveillance System","2021"
"2022","2022 Annual","High Health Status - Some Post-High School","United States","",49.7,,49,50.4,"CDC, Behavioral Risk Factor Surveillance System","2021"
"2022","2022 Annual","High Health Status - College Grad","United States","",65.2,,64.7,65.6,"CDC, Behavioral Risk Factor Surveillance System","2021"
"2022","2022 Annual","High Health Status - Ages 18-44","United States","",58.4,,57.9,58.9,"CDC, Behavioral Risk Factor Surveillance System","2021"
"2022","2022 Annual","High Health Status - Ages 45-64","United States","",48.8,,48.2,49.4,"CDC, Behavioral Risk Factor Surveillance System","2021"
"2022","2022 Annual","High Health Status - Ages 65+","United States","",42.2,,41.6,42.8,"CDC, Behavioral Risk Factor Surveillance System","2021"
"2022","2022 Annual","High Health Status - Female","United States","",50.9,,50.5,51.4,"CDC, Behavioral Risk Factor Surveillance System","2021"
"2022","2022 Annual","High Health Status - Male","United States","",52.6,,52.2,53.1,"CDC, Behavioral Risk Factor Surveillance System","2021"
"2022","2022 Annual","High Health Status - Less Than $25,000","United States","",27.6,,26.7,28.4,"CDC, Behavioral Risk Factor Surveillance System","2021"
"2022","2022 Annual","High Health Status - $25-$49,999","United States","",41.8,,41.1,42.6,"CDC, Behavioral Risk Factor Surveillance System","2021"
"2022","2022 Annual","High Health Status - $50-$74,999","United States","",53.9,,53,54.9,"CDC, Behavioral Risk Factor Surveillance System","2021"
"2022","2022 Annual","High Health Status - $75,000 or More","United States","",66,,65.4,66.6,"CDC, Behavioral Risk Factor Surveillance System","2021"
"2022","2022 Annual","High Health Status - Metro","United States","",52.7,,52.3,53.1,"CDC, Behavioral Risk Factor Surveillance System","2021"
"2022","2022 Annual","High Health Status - Non-Metro","United States","",47.4,,46.8,48.1,"CDC, Behavioral Risk Factor Surveillance System","2021"
"2022","2022 Annual","Low Birthweight","United States","",8.2,,8.2,8.2,"CDC WONDER, Natality Public Use Files","2020"
"2022","2022 Annual","Low Birthweight - Mother Ages 15-19","United States","",10.1,,10,10.2,"CDC WONDER, Natality Public Use Files","2020"
"2022","2022 Annual","Low Birthweight - Mother Ages 20-24","United States","",8.6,,8.5,8.7,"CDC WONDER, Natality Public Use Files","2020"
"2022","2022 Annual","Low Birthweight - Mother Ages 25-29","United States","",7.8,,7.7,7.9,"CDC WONDER, Natality Public Use Files","2020"
"2022","2022 Annual","Low Birthweight - Mother Ages 30-34","United States","",7.7,,7.6,7.8,"CDC WONDER, Natality Public Use Files","2020"
"2022","2022 Annual","Low Birthweight - Mother Ages 35-39","United States","",8.6,,8.5,8.7,"CDC WONDER, Natality Public Use Files","2020"
"2022","2022 Annual","Low Birthweight - Mother Ages 40-44","United States","",10.5,,10.3,10.7,"CDC WONDER, Natality Public Use Files","2020"
"2022","2022 Annual","Low Birthweight - American Indian/Alaska Native","United States","",7.9,,7.6,8.2,"CDC WONDER, Natality Public Use Files","2020"
"2022","2022 Annual","Low Birthweight - Asian","United States","",8.5,,8.4,8.6,"CDC WONDER, Natality Public Use Files","2020"
"2022","2022 Annual","Low Birthweight - Black","United States","",14.2,,14.1,14.3,"CDC WONDER, Natality Public Use Files","2020"
"2022","2022 Annual","Low Birthweight - Hawaiian/Pacific Islander","United States","",8.4,,7.8,9,"CDC WONDER, Natality Public Use Files","2020"
"2022","2022 Annual","Low Birthweight - Hispanic","United States","",7.4,,7.3,7.5,"CDC WONDER, Natality Public Use Files","2020"
"2022","2022 Annual","Low Birthweight - Multiracial","United States","",9,,8.8,9.2,"CDC WONDER, Natality Public Use Files","2020"
"2022","2022 Annual","Low Birthweight - White","United States","",6.8,,6.8,6.8,"CDC WONDER, Natality Public Use Files","2020"
"2022","2022 Annual","Low Birthweight - Less Than High School","United States","",9.9,,9.8,10,"CDC WONDER, Natality Public Use Files","2020"
"2022","2022 Annual","Low Birthweight - High School Graduate","United States","",9.4,,9.3,9.5,"CDC WONDER, Natality Public Use Files","2020"
"2022","2022 Annual","Low Birthweight - Some Post-High School","United States","",8.7,,8.6,8.8,"CDC WONDER, Natality Public Use Files","2020"
"2022","2022 Annual","Low Birthweight - College Graduate","United States","",6.8,,6.8,6.8,"CDC WONDER, Natality Public Use Files","2020"
"2022","2022 Annual","Low Birthweight Racial Disparity","United States","",2,,"","","CDC WONDER, Natality Public Use Files","2018-2020"
"2022","2022 Annual","Low Birthweight - American Indian/Alaska Native (3 year)","United States","",8,,7.8,8.2,"CDC WONDER, Natality Public Use Files","2018-2020"
"2022","2022 Annual","Low Birthweight - Asian (3 year)","United States","",8.6,,8.5,8.7,"CDC WONDER, Natality Public Use Files","2018-2020"
"2022","2022 Annual","Low Birthweight - Black (3 year)","United States","",14.1,,14,14.2,"CDC WONDER, Natality Public Use Files","2018-2020"
"2022","2022 Annual","Low Birthweight - Hawaiian/Pacific Islander (3 year)","United States","",8.3,,8,8.6,"CDC WONDER, Natality Public Use Files","2018-2020"
"2022","2022 Annual","Low Birthweight - Hispanic (3 year)","United States","",7.5,,7.5,7.5,"CDC WONDER, Natality Public Use Files","2018-2020"
"2022","2022 Annual","Low Birthweight - Multiracial (3 year)","United States","",9,,8.9,9.1,"CDC WONDER, Natality Public Use Files","2018-2020"
"2022","2022 Annual","Low Birthweight - White (3 year)","United States","",6.9,,6.9,6.9,"CDC WONDER, Natality Public Use Files","2018-2020"
"2022","2022 Annual","Multiple Chronic Conditions","United States","",9.6,,"","","CDC, Behavioral Risk Factor Surveillance System","2021"
"2022","2022 Annual","Multiple Chronic Conditions - American Indian/Alaska Native","United States","",15.5,,13.8,17.2,"CDC, Behavioral Risk Factor Surveillance System","2021"
"2022","2022 Annual","Multiple Chronic Conditions - Asian","United States","",2.7,,2.1,3.4,"CDC, Behavioral Risk Factor Surveillance System","2021"
"2022","2022 Annual","Multiple Chronic Conditions - Black","United States","",10.3,,9.8,10.8,"CDC, Behavioral Risk Factor Surveillance System","2021"
"2022","2022 Annual","Multiple Chronic Conditions - Hawaiian/Pacific Islander","United States","",6.5,,4.5,8.4,"CDC, Behavioral Risk Factor Surveillance System","2021"
"2022","2022 Annual","Multiple Chronic Conditions - Hispanic","United States","",6.4,,5.9,6.8,"CDC, Behavioral Risk Factor Surveillance System","2021"
"2022","2022 Annual","Multiple Chronic Conditions - Multiracial","United States","",12,,10.5,13.4,"CDC, Behavioral Risk Factor Surveillance System","2021"
"2022","2022 Annual","Multiple Chronic Conditions - Other Race","United States","",9.3,,7.7,11,"CDC, Behavioral Risk Factor Surveillance System","2021"
"2022","2022 Annual","Multiple Chronic Conditions - White","United States","",11.3,,11.1,11.5,"CDC, Behavioral Risk Factor Surveillance System","2021"
"2022","2022 Annual","Multiple Chronic Conditions - Less Than High School","United States","",17.4,,16.6,18.3,"CDC, Behavioral Risk Factor Surveillance System","2021"
"2022","2022 Annual","Multiple Chronic Conditions - High School/GED","United States","",12.1,,11.7,12.4,"CDC, Behavioral Risk Factor Surveillance System","2021"
"2022","2022 Annual","Multiple Chronic Conditions - Some Post-High School","United States","",12.7,,12.3,13.1,"CDC, Behavioral Risk Factor Surveillance System","2021"
"2022","2022 Annual","Multiple Chronic Conditions - College Grad","United States","",6.1,,5.9,6.3,"CDC, Behavioral Risk Factor Surveillance System","2021"
"2022","2022 Annual","Multiple Chronic Conditions - Ages 18-44","United States","",3.2,,3,3.4,"CDC, Behavioral Risk Factor Surveillance System","2021"
"2022","2022 Annual","Multiple Chronic Conditions - Ages 45-64","United States","",11.9,,11.6,12.3,"CDC, Behavioral Risk Factor Surveillance System","2021"
"2022","2022 Annual","Multiple Chronic Conditions - Ages 65+","United States","",20.5,,20.1,21,"CDC, Behavioral Risk Factor Surveillance System","2021"
"2022","2022 Annual","Multiple Chronic Conditions - Female","United States","",11.7,,11.5,12,"CDC, Behavioral Risk Factor Surveillance System","2021"
"2022","2022 Annual","Multiple Chronic Conditions - Male","United States","",7.8,,7.6,8,"CDC, Behavioral Risk Factor Surveillance System","2021"
"2022","2022 Annual","Multiple Chronic Conditions - Less Than $25,000","United States","",21.9,,21.2,22.6,"CDC, Behavioral Risk Factor Surveillance System","2021"
"2022","2022 Annual","Multiple Chronic Conditions - $25-$49,999","United States","",13.4,,12.9,13.9,"CDC, Behavioral Risk Factor Surveillance System","2021"
"2022","2022 Annual","Multiple Chronic Conditions - $50-$74,999","United States","",9.4,,8.9,9.9,"CDC, Behavioral Risk Factor Surveillance System","2021"
"2022","2022 Annual","Multiple Chronic Conditions - $75,000 or More","United States","",5.3,,5,5.6,"CDC, Behavioral Risk Factor Surveillance System","2021"
"2022","2022 Annual","Multiple Chronic Conditions - Metro","United States","",9.1,,8.9,9.3,"CDC, Behavioral Risk Factor Surveillance System","2021"
"2022","2022 Annual","Multiple Chronic Conditions - Non-Metro","United States","",13.6,,13.2,14,"CDC, Behavioral Risk Factor Surveillance System","2021"
"2022","2022 Annual","Arthritis","United States","",25.8,,"","","CDC, Behavioral Risk Factor Surveillance System","2021"
"2022","2022 Annual","Arthritis - American Indian/Alaska Native","United States","",30.6,,28.4,32.8,"CDC, Behavioral Risk Factor Surveillance System","2021"
"2022","2022 Annual","Arthritis - Asian","United States","",9.9,,8.5,11.2,"CDC, Behavioral Risk Factor Surveillance System","2021"
"2022","2022 Annual","Arthritis - Black","United States","",26.2,,25.3,27.1,"CDC, Behavioral Risk Factor Surveillance System","2021"
"2022","2022 Annual","Arthritis - Hawaiian/Pacific Islander","United States","",17,,13.2,20.7,"CDC, Behavioral Risk Factor Surveillance System","2021"
"2022","2022 Annual","Arthritis - Hispanic","United States","",14.2,,13.5,15,"CDC, Behavioral Risk Factor Surveillance System","2021"
"2022","2022 Annual","Arthritis - Multiracial","United States","",23.3,,21.5,25.1,"CDC, Behavioral Risk Factor Surveillance System","2021"
"2022","2022 Annual","Arthritis - Other Race","United States","",23.9,,21.3,26.5,"CDC, Behavioral Risk Factor Surveillance System","2021"
"2022","2022 Annual","Arthritis - White","United States","",29.5,,29.2,29.8,"CDC, Behavioral Risk Factor Surveillance System","2021"
"2022","2022 Annual","Arthritis - Less Than High School","United States","",31.3,,30.2,32.4,"CDC, Behavioral Risk Factor Surveillance System","2021"
"2022","2022 Annual","Arthritis - High School/GED","United States","",30.5,,30,31.1,"CDC, Behavioral Risk Factor Surveillance System","2021"
"2022","2022 Annual","Arthritis - Some Post-High School","United States","",31.9,,31.3,32.5,"CDC, Behavioral Risk Factor Surveillance System","2021"
"2022","2022 Annual","Arthritis - College Grad","United States","",22.1,,21.7,22.4,"CDC, Behavioral Risk Factor Surveillance System","2021"
"2022","2022 Annual","Arthritis - Ages 18-44","United States","",8.4,,8.1,8.7,"CDC, Behavioral Risk Factor Surveillance System","2021"
"2022","2022 Annual","Arthritis - Ages 45-64","United States","",31.7,,31.2,32.2,"CDC, Behavioral Risk Factor Surveillance System","2021"
"2022","2022 Annual","Arthritis - Ages 65+","United States","",50.7,,50.1,51.3,"CDC, Behavioral Risk Factor Surveillance System","2021"
"2022","2022 Annual","Arthritis - Female","United States","",29,,28.6,29.4,"CDC, Behavioral Risk Factor Surveillance System","2021"
"2022","2022 Annual","Arthritis - Male","United States","",21.1,,20.7,21.5,"CDC, Behavioral Risk Factor Surveillance System","2021"
"2022","2022 Annual","Arthritis - Less Than $25,000","United States","",36.8,,36,37.7,"CDC, Behavioral Risk Factor Surveillance System","2021"
"2022","2022 Annual","Arthritis - $25-$49,999","United States","",31.1,,30.4,31.7,"CDC, Behavioral Risk Factor Surveillance System","2021"
"2022","2022 Annual","Arthritis - $50-$74,999","United States","",28.3,,27.5,29.1,"CDC, Behavioral Risk Factor Surveillance System","2021"
"2022","2022 Annual","Arthritis - $75,000 or More","United States","",21.7,,21.2,22.2,"CDC, Behavioral Risk Factor Surveillance System","2021"
"2022","2022 Annual","Arthritis - Metro","United States","",24,,23.7,24.4,"CDC, Behavioral Risk Factor Surveillance System","2021"
"2022","2022 Annual","Arthritis - Non-Metro","United States","",31.7,,31.2,32.3,"CDC, Behavioral Risk Factor Surveillance System","2021"
"2022","2022 Annual","Asthma","United States","",9.8,,"","","CDC, Behavioral Risk Factor Surveillance System","2021"
"2022","2022 Annual","Asthma - American Indian/Alaska Native","United States","",13.3,,11.5,15,"CDC, Behavioral Risk Factor Surveillance System","2021"
"2022","2022 Annual","Asthma - Asian","United States","",5.7,,4.7,6.7,"CDC, Behavioral Risk Factor Surveillance System","2021"
"2022","2022 Annual","Asthma - Black","United States","",11.8,,11.2,12.5,"CDC, Behavioral Risk Factor Surveillance System","2021"
"2022","2022 Annual","Asthma - Hawaiian/Pacific Islander","United States","",6.5,,4.7,8.3,"CDC, Behavioral Risk Factor Surveillance System","2021"
"2022","2022 Annual","Asthma - Hispanic","United States","",8.4,,7.8,8.9,"CDC, Behavioral Risk Factor Surveillance System","2021"
"2022","2022 Annual","Asthma - Multiracial","United States","",14.9,,13.3,16.5,"CDC, Behavioral Risk Factor Surveillance System","2021"
"2022","2022 Annual","Asthma - Other Race","United States","",8.8,,7.2,10.4,"CDC, Behavioral Risk Factor Surveillance System","2021"
"2022","2022 Annual","Asthma - White","United States","",9.9,,9.7,10.1,"CDC, Behavioral Risk Factor Surveillance System","2021"
"2022","2022 Annual","Asthma - Less Than High School","United States","",11,,10.2,11.7,"CDC, Behavioral Risk Factor Surveillance System","2021"
"2022","2022 Annual","Asthma - High School/GED","United States","",8.9,,8.6,9.3,"CDC, Behavioral Risk Factor Surveillance System","2021"
"2022","2022 Annual","Asthma - Some Post-High School","United States","",10.6,,10.2,11,"CDC, Behavioral Risk Factor Surveillance System","2021"
"2022","2022 Annual","Asthma - College Grad","United States","",8.5,,8.3,8.8,"CDC, Behavioral Risk Factor Surveillance System","2021"
"2022","2022 Annual","Asthma - Ages 18-44","United States","",9.9,,9.6,10.2,"CDC, Behavioral Risk Factor Surveillance System","2021"
"2022","2022 Annual","Asthma - Ages 45-64","United States","",10.1,,9.8,10.5,"CDC, Behavioral Risk Factor Surveillance System","2021"
"2022","2022 Annual","Asthma - Ages 65+","United States","",8.6,,8.2,8.9,"CDC, Behavioral Risk Factor Surveillance System","2021"
"2022","2022 Annual","Asthma - Female","United States","",12.4,,12.1,12.7,"CDC, Behavioral Risk Factor Surveillance System","2021"
"2022","2022 Annual","Asthma - Male","United States","",6.8,,6.6,7.1,"CDC, Behavioral Risk Factor Surveillance System","2021"
"2022","2022 Annual","Asthma - Less Than $25,000","United States","",13.9,,13.3,14.4,"CDC, Behavioral Risk Factor Surveillance System","2021"
"2022","2022 Annual","Asthma - $25-$49,999","United States","",9.9,,9.5,10.4,"CDC, Behavioral Risk Factor Surveillance System","2021"
"2022","2022 Annual","Asthma - $50-$74,999","United States","",8.7,,8.2,9.3,"CDC, Behavioral Risk Factor Surveillance System","2021"
"2022","2022 Annual","Asthma - $75,000 or More","United States","",8,,7.7,8.4,"CDC, Behavioral Risk Factor Surveillance System","2021"
"2022","2022 Annual","Asthma - Metro","United States","",9.6,,9.3,9.8,"CDC, Behavioral Risk Factor Surveillance System","2021"
"2022","2022 Annual","Asthma - Non-Metro","United States","",10.4,,10,10.7,"CDC, Behavioral Risk Factor Surveillance System","2021"
"2022","2022 Annual","Cancer","United States","",7.5,,"","","CDC, Behavioral Risk Factor Surveillance System","2021"
"2022","2022 Annual","Cancer - American Indian/Alaska Native","United States","",6.9,,5.8,8.1,"CDC, Behavioral Risk Factor Surveillance System","2021"
"2022","2022 Annual","Cancer - Asian","United States","",2.5,,1.8,3.2,"CDC, Behavioral Risk Factor Surveillance System","2021"
"2022","2022 Annual","Cancer - Black","United States","",5.4,,5,5.8,"CDC, Behavioral Risk Factor Surveillance System","2021"
"2022","2022 Annual","Cancer - Hawaiian/Pacific Islander","United States","",4.1,,2.2,6.1,"CDC, Behavioral Risk Factor Surveillance System","2021"
"2022","2022 Annual","Cancer - Hispanic","United States","",3.7,,3.3,4.1,"CDC, Behavioral Risk Factor Surveillance System","2021"
"2022","2022 Annual","Cancer - Multiracial","United States","",6.5,,5.5,7.6,"CDC, Behavioral Risk Factor Surveillance System","2021"
"2022","2022 Annual","Cancer - Other Race","United States","",5.2,,4,6.4,"CDC, Behavioral Risk Factor Surveillance System","2021"
"2022","2022 Annual","Cancer - White","United States","",8.7,,8.5,8.9,"CDC, Behavioral Risk Factor Surveillance System","2021"
"2022","2022 Annual","Cancer - Less Than High School","United States","",7.6,,6.9,8.2,"CDC, Behavioral Risk Factor Surveillance System","2021"
"2022","2022 Annual","Cancer - High School/GED","United States","",7.8,,7.5,8.1,"CDC, Behavioral Risk Factor Surveillance System","2021"
"2022","2022 Annual","Cancer - Some Post-High School","United States","",8.7,,8.3,9,"CDC, Behavioral Risk Factor Surveillance System","2021"
"2022","2022 Annual","Cancer - College Grad","United States","",7.2,,7,7.4,"CDC, Behavioral Risk Factor Surveillance System","2021"
"2022","2022 Annual","Cancer - Ages 18-44","United States","",1.7,,1.6,1.9,"CDC, Behavioral Risk Factor Surveillance System","2021"
"2022","2022 Annual","Cancer - Ages 45-64","United States","",7.2,,6.9,7.4,"CDC, Behavioral Risk Factor Surveillance System","2021"
"2022","2022 Annual","Cancer - Ages 65+","United States","",17.6,,17.2,18.1,"CDC, Behavioral Risk Factor Surveillance System","2021"
"2022","2022 Annual","Cancer - Female","United States","",8.2,,8,8.5,"CDC, Behavioral Risk Factor Surveillance System","2021"
"2022","2022 Annual","Cancer - Male","United States","",5.7,,5.5,5.9,"CDC, Behavioral Risk Factor Surveillance System","2021"
"2022","2022 Annual","Cancer - Less Than $25,000","United States","",9.3,,8.8,9.9,"CDC, Behavioral Risk Factor Surveillance System","2021"
"2022","2022 Annual","Cancer - $25-$49,999","United States","",8.6,,8.2,8.9,"CDC, Behavioral Risk Factor Surveillance System","2021"
"2022","2022 Annual","Cancer - $50-$74,999","United States","",8,,7.5,8.4,"CDC, Behavioral Risk Factor Surveillance System","2021"
"2022","2022 Annual","Cancer - $75,000 or More","United States","",6.1,,5.8,6.3,"CDC, Behavioral Risk Factor Surveillance System","2021"
"2022","2022 Annual","Cancer - Metro","United States","",6.7,,6.5,6.9,"CDC, Behavioral Risk Factor Surveillance System","2021"
"2022","2022 Annual","Cancer - Non-Metro","United States","",8.6,,8.3,8.9,"CDC, Behavioral Risk Factor Surveillance System","2021"
"2022","2022 Annual","Cardiovascular Diseases","United States","",8,,"","","CDC, Behavioral Risk Factor Surveillance System","2021"
"2022","2022 Annual","Cardiovascular Diseases - American Indian/Alaska Native","United States","",12.9,,11.4,14.5,"CDC, Behavioral Risk Factor Surveillance System","2021"
"2022","2022 Annual","Cardiovascular Diseases - Asian","United States","",3.3,,2.5,4,"CDC, Behavioral Risk Factor Surveillance System","2021"
"2022","2022 Annual","Cardiovascular Diseases - Black","United States","",9,,8.4,9.5,"CDC, Behavioral Risk Factor Surveillance System","2021"
"2022","2022 Annual","Cardiovascular Diseases - Hawaiian/Pacific Islander","United States","",6,,4,8,"CDC, Behavioral Risk Factor Surveillance System","2021"
"2022","2022 Annual","Cardiovascular Diseases - Hispanic","United States","",5.3,,4.9,5.7,"CDC, Behavioral Risk Factor Surveillance System","2021"
"2022","2022 Annual","Cardiovascular Diseases - Multiracial","United States","",8.5,,7.3,9.7,"CDC, Behavioral Risk Factor Surveillance System","2021"
"2022","2022 Annual","Cardiovascular Diseases - Other Race","United States","",9.6,,7.5,11.7,"CDC, Behavioral Risk Factor Surveillance System","2021"
"2022","2022 Annual","Cardiovascular Diseases - White","United States","",9.4,,9.2,9.6,"CDC, Behavioral Risk Factor Surveillance System","2021"
"2022","2022 Annual","Cardiovascular Diseases - Less Than High School","United States","",14.4,,13.6,15.2,"CDC, Behavioral Risk Factor Surveillance System","2021"
"2022","2022 Annual","Cardiovascular Diseases - High School/GED","United States","",10.9,,10.5,11.2,"CDC, Behavioral Risk Factor Surveillance System","2021"
"2022","2022 Annual","Cardiovascular Diseases - Some Post-High School","United States","",9.7,,9.4,10.1,"CDC, Behavioral Risk Factor Surveillance System","2021"
"2022","2022 Annual","Cardiovascular Diseases - College Grad","United States","",5.8,,5.6,6,"CDC, Behavioral Risk Factor Surveillance System","2021"
"2022","2022 Annual","Cardiovascular Diseases - Ages 18-44","United States","",1.9,,1.8,2.1,"CDC, Behavioral Risk Factor Surveillance System","2021"
"2022","2022 Annual","Cardiovascular Diseases - Ages 45-64","United States","",9.1,,8.8,9.4,"CDC, Behavioral Risk Factor Surveillance System","2021"
"2022","2022 Annual","Cardiovascular Diseases - Ages 65+","United States","",20.6,,20.1,21.1,"CDC, Behavioral Risk Factor Surveillance System","2021"
"2022","2022 Annual","Cardiovascular Diseases - Female","United States","",7.3,,7,7.5,"CDC, Behavioral Risk Factor Surveillance System","2021"
"2022","2022 Annual","Cardiovascular Diseases - Male","United States","",9.4,,9.2,9.7,"CDC, Behavioral Risk Factor Surveillance System","2021"
"2022","2022 Annual","Cardiovascular Diseases - Less Than $25,000","United States","",16,,15.4,16.7,"CDC, Behavioral Risk Factor Surveillance System","2021"
"2022","2022 Annual","Cardiovascular Diseases - $25-$49,999","United States","",11.1,,10.7,11.5,"CDC, Behavioral Risk Factor Surveillance System","2021"
"2022","2022 Annual","Cardiovascular Diseases - $50-$74,999","United States","",8.2,,7.8,8.7,"CDC, Behavioral Risk Factor Surveillance System","2021"
"2022","2022 Annual","Cardiovascular Diseases - $75,000 or More","United States","",5.3,,5.1,5.6,"CDC, Behavioral Risk Factor Surveillance System","2021"
"2022","2022 Annual","Cardiovascular Diseases - Metro","United States","",7.8,,7.6,8,"CDC, Behavioral Risk Factor Surveillance System","2021"
