Edition,Report Type,Measure Name,State Name,Rank,Value,Score,LowerCI,UpperCI,Source,Source Year
"2020","2020 Annual","Suicide - Ages 45-54","United States","",20,,19.6,20.5,"CDC WONDER, Multiple Cause of Death Files","2018"
"2020","2020 Annual","Suicide - Ages 55-64","United States","",20.2,,19.8,20.6,"CDC WONDER, Multiple Cause of Death Files","2018"
"2020","2020 Annual","Suicide - Ages 65-74","United States","",16.3,,15.9,16.8,"CDC WONDER, Multiple Cause of Death Files","2018"
"2020","2020 Annual","Suicide - Ages 75-84","United States","",18.7,,18,19.4,"CDC WONDER, Multiple Cause of Death Files","2018"
"2020","2020 Annual","Suicide - Ages 85+","United States","",19.1,,18,20.1,"CDC WONDER, Multiple Cause of Death Files","2018"
"2020","2020 Annual","Suicide - American Indian/Alaska Native","United States","",23.1,,21.2,24.9,"CDC WONDER, Multiple Cause of Death Files","2020"
"2020","2020 Annual","Suicide - Asian","United States","",6.7,,6.3,7,"CDC WONDER, Multiple Cause of Death Files","2020"
"2020","2020 Annual","Suicide - Black","United States","",7.7,,7.4,7.9,"CDC WONDER, Multiple Cause of Death Files","2020"
"2020","2020 Annual","Suicide - Hawaiian/Pacific Islander","United States","",12,,9.5,15,"CDC WONDER, Multiple Cause of Death Files","2020"
"2020","2020 Annual","Suicide - Hispanic","United States","",7.6,,7.4,7.9,"CDC WONDER, Multiple Cause of Death Files","2020"
"2020","2020 Annual","Suicide - Multiracial","United States","",9.4,,8.6,10.3,"CDC WONDER, Multiple Cause of Death Files","2020"
"2020","2020 Annual","Suicide - White","United States","",17.3,,17.2,17.5,"CDC WONDER, Multiple Cause of Death Files","2020"
"2020","2020 Annual","Physical Health - Annual","United States","","",,"","","America's Health Rankings composite measure","2020"
"2020","2020 Annual","Frequent Physical Distress","United States","",12.5,,"","","CDC, Behavioral Risk Factor Surveillance System","2019"
"2020","2020 Annual","Frequent Physical Distress - American Indian/Alaska Native","United States","",20.9,,18.7,23.2,"CDC, Behavioral Risk Factor Surveillance System","2019"
"2020","2020 Annual","Frequent Physical Distress - Asian","United States","",5.9,,4.9,6.8,"CDC, Behavioral Risk Factor Surveillance System","2019"
"2020","2020 Annual","Frequent Physical Distress - Black","United States","",12.5,,11.9,13.1,"CDC, Behavioral Risk Factor Surveillance System","2019"
"2020","2020 Annual","Frequent Physical Distress - Hawaiian/Pacific Islander","United States","",10.3,,7.2,13.5,"CDC, Behavioral Risk Factor Surveillance System","2019"
"2020","2020 Annual","Frequent Physical Distress - Hispanic","United States","",12,,11.3,12.6,"CDC, Behavioral Risk Factor Surveillance System","2019"
"2020","2020 Annual","Frequent Physical Distress - Multiracial","United States","",15.5,,14.2,16.9,"CDC, Behavioral Risk Factor Surveillance System","2019"
"2020","2020 Annual","Frequent Physical Distress - Other Race","United States","",16.1,,13.7,18.4,"CDC, Behavioral Risk Factor Surveillance System","2019"
"2020","2020 Annual","Frequent Physical Distress - White","United States","",12.8,,12.6,13,"CDC, Behavioral Risk Factor Surveillance System","2019"
"2020","2020 Annual","Frequent Physical Distress - Less Than High School","United States","",21.6,,20.7,22.5,"CDC, Behavioral Risk Factor Surveillance System","2019"
"2020","2020 Annual","Frequent Physical Distress - High School/GED","United States","",15.7,,15.2,16.1,"CDC, Behavioral Risk Factor Surveillance System","2019"
"2020","2020 Annual","Frequent Physical Distress - Some Post-High School","United States","",14.2,,13.8,14.6,"CDC, Behavioral Risk Factor Surveillance System","2019"
"2020","2020 Annual","Frequent Physical Distress - College Grad","United States","",7.3,,7.1,7.6,"CDC, Behavioral Risk Factor Surveillance System","2019"
"2020","2020 Annual","Frequent Physical Distress - Ages 18-44","United States","",7.7,,7.4,8,"CDC, Behavioral Risk Factor Surveillance System","2019"
"2020","2020 Annual","Frequent Physical Distress - Ages 45-64","United States","",16,,15.7,16.4,"CDC, Behavioral Risk Factor Surveillance System","2019"
"2020","2020 Annual","Frequent Physical Distress - Ages 65+","United States","",17.4,,16.9,17.8,"CDC, Behavioral Risk Factor Surveillance System","2019"
"2020","2020 Annual","Frequent Physical Distress - Female","United States","",13.6,,13.3,13.9,"CDC, Behavioral Risk Factor Surveillance System","2019"
"2020","2020 Annual","Frequent Physical Distress - Male","United States","",11.3,,11,11.6,"CDC, Behavioral Risk Factor Surveillance System","2019"
"2020","2020 Annual","Frequent Physical Distress - Less Than $25,000","United States","",24.5,,23.9,25.1,"CDC, Behavioral Risk Factor Surveillance System","2019"
"2020","2020 Annual","Frequent Physical Distress - $25-$49,999","United States","",13.6,,13.2,14.1,"CDC, Behavioral Risk Factor Surveillance System","2019"
"2020","2020 Annual","Frequent Physical Distress - $50-$74,999","United States","",9.7,,9.1,10.2,"CDC, Behavioral Risk Factor Surveillance System","2019"
"2020","2020 Annual","Frequent Physical Distress - $75,000 or More","United States","",6.5,,6.2,6.8,"CDC, Behavioral Risk Factor Surveillance System","2019"
"2020","2020 Annual","Frequent Physical Distress - Metro","United States","",10.4,,10.2,10.7,"CDC, Behavioral Risk Factor Surveillance System","2021"
"2020","2020 Annual","Frequent Physical Distress - Non-Metro","United States","",13.8,,13.3,14.2,"CDC, Behavioral Risk Factor Surveillance System","2021"
"2020","2020 Annual","High Health Status","United States","",49.7,,"","","CDC, Behavioral Risk Factor Surveillance System","2019"
"2020","2020 Annual","High Health Status - American Indian/Alaska Native","United States","",37.3,,34.8,39.8,"CDC, Behavioral Risk Factor Surveillance System","2019"
"2020","2020 Annual","High Health Status - Asian","United States","",55.4,,53.4,57.4,"CDC, Behavioral Risk Factor Surveillance System","2019"
"2020","2020 Annual","High Health Status - Black","United States","",42.9,,41.9,43.9,"CDC, Behavioral Risk Factor Surveillance System","2019"
"2020","2020 Annual","High Health Status - Hawaiian/Pacific Islander","United States","",44.5,,39,50,"CDC, Behavioral Risk Factor Surveillance System","2019"
"2020","2020 Annual","High Health Status - Hispanic","United States","",38.4,,37.4,39.5,"CDC, Behavioral Risk Factor Surveillance System","2019"
"2020","2020 Annual","High Health Status - Multiracial","United States","",46.2,,44.2,48.3,"CDC, Behavioral Risk Factor Surveillance System","2019"
"2020","2020 Annual","High Health Status - Other Race","United States","",48.2,,44.8,51.5,"CDC, Behavioral Risk Factor Surveillance System","2019"
"2020","2020 Annual","High Health Status - White","United States","",52.9,,52.6,53.2,"CDC, Behavioral Risk Factor Surveillance System","2019"
"2020","2020 Annual","High Health Status - Less Than High School","United States","",23.2,,22.2,24.2,"CDC, Behavioral Risk Factor Surveillance System","2019"
"2020","2020 Annual","High Health Status - High School/GED","United States","",40,,39.4,40.7,"CDC, Behavioral Risk Factor Surveillance System","2019"
"2020","2020 Annual","High Health Status - Some Post-High School","United States","",47.9,,47.3,48.5,"CDC, Behavioral Risk Factor Surveillance System","2019"
"2020","2020 Annual","High Health Status - College Grad","United States","",64.1,,63.6,64.6,"CDC, Behavioral Risk Factor Surveillance System","2019"
"2020","2020 Annual","High Health Status - Ages 18-44","United States","",55,,54.5,55.5,"CDC, Behavioral Risk Factor Surveillance System","2019"
"2020","2020 Annual","High Health Status - Ages 45-64","United States","",45.8,,45.3,46.3,"CDC, Behavioral Risk Factor Surveillance System","2019"
"2020","2020 Annual","High Health Status - Ages 65+","United States","",41,,40.5,41.6,"CDC, Behavioral Risk Factor Surveillance System","2019"
"2020","2020 Annual","High Health Status - Female","United States","",48.5,,48,48.9,"CDC, Behavioral Risk Factor Surveillance System","2019"
"2020","2020 Annual","High Health Status - Male","United States","",49.5,,49.1,50,"CDC, Behavioral Risk Factor Surveillance System","2019"
"2020","2020 Annual","High Health Status - Less Than $25,000","United States","",26.5,,25.9,27.2,"CDC, Behavioral Risk Factor Surveillance System","2019"
"2020","2020 Annual","High Health Status - $25-$49,999","United States","",41.8,,41,42.5,"CDC, Behavioral Risk Factor Surveillance System","2019"
"2020","2020 Annual","High Health Status - $50-$74,999","United States","",53.4,,52.6,54.3,"CDC, Behavioral Risk Factor Surveillance System","2019"
"2020","2020 Annual","High Health Status - $75,000 or More","United States","",65,,64.4,65.6,"CDC, Behavioral Risk Factor Surveillance System","2019"
"2020","2020 Annual","High Health Status - Metro","United States","",52.7,,52.3,53.1,"CDC, Behavioral Risk Factor Surveillance System","2021"
"2020","2020 Annual","High Health Status - Non-Metro","United States","",47.4,,46.8,48.1,"CDC, Behavioral Risk Factor Surveillance System","2021"
"2020","2020 Annual","Low Birthweight","United States","",8.3,,8.3,8.3,"CDC WONDER, Natality Public Use Files","2018"
"2020","2020 Annual","Low Birthweight - Mother Ages 15-19","United States","",10.1,,10,10.2,"CDC WONDER, Natality Public Use Files","2018"
"2020","2020 Annual","Low Birthweight - Mother Ages 20-24","United States","",8.6,,8.5,8.7,"CDC WONDER, Natality Public Use Files","2018"
"2020","2020 Annual","Low Birthweight - Mother Ages 25-29","United States","",7.8,,7.7,7.9,"CDC WONDER, Natality Public Use Files","2018"
"2020","2020 Annual","Low Birthweight - Mother Ages 30-34","United States","",7.6,,7.6,7.6,"CDC WONDER, Natality Public Use Files","2018"
"2020","2020 Annual","Low Birthweight - Mother Ages 35-39","United States","",8.8,,8.7,8.9,"CDC WONDER, Natality Public Use Files","2018"
"2020","2020 Annual","Low Birthweight - Mother Ages 40-44","United States","",10.8,,10.6,11,"CDC WONDER, Natality Public Use Files","2018"
"2020","2020 Annual","Low Birthweight - American Indian/Alaska Native","United States","",9.3,,9,9.6,"CDC WONDER, Natality Public Use Files","2019"
"2020","2020 Annual","Low Birthweight - Asian","United States","",8.7,,8.6,8.8,"CDC WONDER, Natality Public Use Files","2019"
"2020","2020 Annual","Low Birthweight - Black","United States","",14.7,,14.6,14.8,"CDC WONDER, Natality Public Use Files","2019"
"2020","2020 Annual","Low Birthweight - Hawaiian/Pacific Islander","United States","",7.6,,7.1,8.1,"CDC WONDER, Natality Public Use Files","2019"
"2020","2020 Annual","Low Birthweight - Hispanic","United States","",7.6,,7.5,7.7,"CDC WONDER, Natality Public Use Files","2019"
"2020","2020 Annual","Low Birthweight - Multiracial","United States","",9.1,,8.9,9.3,"CDC WONDER, Natality Public Use Files","2019"
"2020","2020 Annual","Low Birthweight - White","United States","",7.1,,7.1,7.1,"CDC WONDER, Natality Public Use Files","2019"
"2020","2020 Annual","Low Birthweight - Less Than High School","United States","",9.8,,9.7,9.9,"CDC WONDER, Natality Public Use Files","2018"
"2020","2020 Annual","Low Birthweight - High School Graduate","United States","",9.4,,9.3,9.5,"CDC WONDER, Natality Public Use Files","2018"
"2020","2020 Annual","Low Birthweight - Some Post-High School","United States","",8.6,,8.5,8.7,"CDC WONDER, Natality Public Use Files","2018"
"2020","2020 Annual","Low Birthweight - College Graduate","United States","",6.9,,6.9,6.9,"CDC WONDER, Natality Public Use Files","2018"
"2020","2020 Annual","Low Birthweight Racial Gap","United States","",7,,"","","CDC WONDER, Natality Public Use Files","2018"
"2020","2020 Annual","Low Birthweight - American Indian/Alaska Native","United States","",8.2,,7.9,8.5,"CDC WONDER, Natality Public Use Files","2018"
"2020","2020 Annual","Low Birthweight - Asian/Pacific Islander","United States","",8.5,,8.4,8.6,"CDC WONDER, Natality Public Use Files","2018"
"2020","2020 Annual","Low Birthweight - Black","United States","",13.9,,13.8,14,"CDC WONDER, Natality Public Use Files","2018"
"2020","2020 Annual","Low Birthweight - Hispanic","United States","",7.5,,7.4,7.6,"CDC WONDER, Natality Public Use Files","2018"
"2020","2020 Annual","Low Birthweight - White","United States","",6.9,,6.9,6.9,"CDC WONDER, Natality Public Use Files","2018"
"2020","2020 Annual","Multiple Chronic Conditions","United States","",9.5,,"","","CDC, Behavioral Risk Factor Surveillance System","2019"
"2020","2020 Annual","Multiple Chronic Conditions - American Indian/Alaska Native","United States","",18.1,,16,20.2,"CDC, Behavioral Risk Factor Surveillance System","2019"
"2020","2020 Annual","Multiple Chronic Conditions - Asian","United States","",2.8,,2.1,3.5,"CDC, Behavioral Risk Factor Surveillance System","2019"
"2020","2020 Annual","Multiple Chronic Conditions - Black","United States","",10.4,,9.8,10.9,"CDC, Behavioral Risk Factor Surveillance System","2019"
"2020","2020 Annual","Multiple Chronic Conditions - Hawaiian/Pacific Islander","United States","",8.2,,5.1,11.3,"CDC, Behavioral Risk Factor Surveillance System","2019"
"2020","2020 Annual","Multiple Chronic Conditions - Hispanic","United States","",5.5,,5.1,6,"CDC, Behavioral Risk Factor Surveillance System","2019"
"2020","2020 Annual","Multiple Chronic Conditions - Multiracial","United States","",14,,12.7,15.4,"CDC, Behavioral Risk Factor Surveillance System","2019"
"2020","2020 Annual","Multiple Chronic Conditions - Other Race","United States","",11.5,,9.6,13.5,"CDC, Behavioral Risk Factor Surveillance System","2019"
"2020","2020 Annual","Multiple Chronic Conditions - White","United States","",11.2,,11,11.3,"CDC, Behavioral Risk Factor Surveillance System","2019"
"2020","2020 Annual","Multiple Chronic Conditions - Less Than High School","United States","",16.6,,15.8,17.3,"CDC, Behavioral Risk Factor Surveillance System","2019"
"2020","2020 Annual","Multiple Chronic Conditions - High School/GED","United States","",12.5,,12.2,12.9,"CDC, Behavioral Risk Factor Surveillance System","2019"
"2020","2020 Annual","Multiple Chronic Conditions - Some Post-High School","United States","",12.1,,11.8,12.4,"CDC, Behavioral Risk Factor Surveillance System","2019"
"2020","2020 Annual","Multiple Chronic Conditions - College Grad","United States","",6.2,,6,6.4,"CDC, Behavioral Risk Factor Surveillance System","2019"
"2020","2020 Annual","Multiple Chronic Conditions - Ages 18-44","United States","",2.9,,2.8,3.1,"CDC, Behavioral Risk Factor Surveillance System","2019"
"2020","2020 Annual","Multiple Chronic Conditions - Ages 45-64","United States","",12.3,,12,12.7,"CDC, Behavioral Risk Factor Surveillance System","2019"
"2020","2020 Annual","Multiple Chronic Conditions - Ages 65+","United States","",20.6,,20.2,21,"CDC, Behavioral Risk Factor Surveillance System","2019"
"2020","2020 Annual","Multiple Chronic Conditions - Female","United States","",11.7,,11.5,12,"CDC, Behavioral Risk Factor Surveillance System","2019"
"2020","2020 Annual","Multiple Chronic Conditions - Male","United States","",7.8,,7.6,8,"CDC, Behavioral Risk Factor Surveillance System","2019"
"2020","2020 Annual","Multiple Chronic Conditions - Less Than $25,000","United States","",20.5,,19.9,21,"CDC, Behavioral Risk Factor Surveillance System","2019"
"2020","2020 Annual","Multiple Chronic Conditions - $25-$49,999","United States","",11.7,,11.3,12.1,"CDC, Behavioral Risk Factor Surveillance System","2019"
"2020","2020 Annual","Multiple Chronic Conditions - $50-$74,999","United States","",8.7,,8.2,9.2,"CDC, Behavioral Risk Factor Surveillance System","2019"
"2020","2020 Annual","Multiple Chronic Conditions - $75,000 or More","United States","",4.8,,4.6,5.1,"CDC, Behavioral Risk Factor Surveillance System","2019"
"2020","2020 Annual","Multiple Chronic Conditions - Metro","United States","",9.1,,8.9,9.3,"CDC, Behavioral Risk Factor Surveillance System","2021"
"2020","2020 Annual","Multiple Chronic Conditions - Non-Metro","United States","",13.6,,13.2,14,"CDC, Behavioral Risk Factor Surveillance System","2021"
"2020","2020 Annual","Arthritis","United States","",25.9,,"","","CDC, Behavioral Risk Factor Surveillance System","2019"
"2020","2020 Annual","Arthritis - American Indian/Alaska Native","United States","",32,,29.5,34.5,"CDC, Behavioral Risk Factor Surveillance System","2019"
"2020","2020 Annual","Arthritis - Asian","United States","",10.6,,9.3,11.9,"CDC, Behavioral Risk Factor Surveillance System","2019"
"2020","2020 Annual","Arthritis - Black","United States","",24.2,,23.4,25,"CDC, Behavioral Risk Factor Surveillance System","2019"
"2020","2020 Annual","Arthritis - Hawaiian/Pacific Islander","United States","",16.2,,12.3,20.1,"CDC, Behavioral Risk Factor Surveillance System","2019"
"2020","2020 Annual","Arthritis - Hispanic","United States","",13.9,,13.2,14.6,"CDC, Behavioral Risk Factor Surveillance System","2019"
"2020","2020 Annual","Arthritis - Multiracial","United States","",26.3,,24.6,28.1,"CDC, Behavioral Risk Factor Surveillance System","2019"
"2020","2020 Annual","Arthritis - Other Race","United States","",25,,22.2,27.7,"CDC, Behavioral Risk Factor Surveillance System","2019"
"2020","2020 Annual","Arthritis - White","United States","",29.3,,29,29.6,"CDC, Behavioral Risk Factor Surveillance System","2019"
"2020","2020 Annual","Arthritis - Less Than High School","United States","",30.1,,29.1,31,"CDC, Behavioral Risk Factor Surveillance System","2019"
"2020","2020 Annual","Arthritis - High School/GED","United States","",31.1,,30.5,31.6,"CDC, Behavioral Risk Factor Surveillance System","2019"
"2020","2020 Annual","Arthritis - Some Post-High School","United States","",30.9,,30.4,31.5,"CDC, Behavioral Risk Factor Surveillance System","2019"
"2020","2020 Annual","Arthritis - College Grad","United States","",22,,21.6,22.3,"CDC, Behavioral Risk Factor Surveillance System","2019"
"2020","2020 Annual","Arthritis - Ages 18-44","United States","",8.7,,8.4,9,"CDC, Behavioral Risk Factor Surveillance System","2019"
"2020","2020 Annual","Arthritis - Ages 45-64","United States","",31.8,,31.3,32.3,"CDC, Behavioral Risk Factor Surveillance System","2019"
"2020","2020 Annual","Arthritis - Ages 65+","United States","",49.9,,49.4,50.5,"CDC, Behavioral Risk Factor Surveillance System","2019"
"2020","2020 Annual","Arthritis - Female","United States","",28.9,,28.5,29.3,"CDC, Behavioral Risk Factor Surveillance System","2019"
"2020","2020 Annual","Arthritis - Male","United States","",21,,20.7,21.3,"CDC, Behavioral Risk Factor Surveillance System","2019"
"2020","2020 Annual","Arthritis - Less Than $25,000","United States","",35.7,,35,36.4,"CDC, Behavioral Risk Factor Surveillance System","2019"
"2020","2020 Annual","Arthritis - $25-$49,999","United States","",29.9,,29.2,30.5,"CDC, Behavioral Risk Factor Surveillance System","2019"
"2020","2020 Annual","Arthritis - $50-$74,999","United States","",27.2,,26.5,28,"CDC, Behavioral Risk Factor Surveillance System","2019"
"2020","2020 Annual","Arthritis - $75,000 or More","United States","",21.4,,21,21.9,"CDC, Behavioral Risk Factor Surveillance System","2019"
"2020","2020 Annual","Arthritis - Metro","United States","",24,,23.7,24.4,"CDC, Behavioral Risk Factor Surveillance System","2021"
"2020","2020 Annual","Arthritis - Non-Metro","United States","",31.7,,31.2,32.3,"CDC, Behavioral Risk Factor Surveillance System","2021"
"2020","2020 Annual","Asthma","United States","",9.7,,"","","CDC, Behavioral Risk Factor Surveillance System","2019"
"2020","2020 Annual","Asthma - American Indian/Alaska Native","United States","",13.7,,11.6,15.7,"CDC, Behavioral Risk Factor Surveillance System","2019"
"2020","2020 Annual","Asthma - Asian","United States","",4.2,,3.4,5,"CDC, Behavioral Risk Factor Surveillance System","2019"
"2020","2020 Annual","Asthma - Black","United States","",10.8,,10.2,11.3,"CDC, Behavioral Risk Factor Surveillance System","2019"
"2020","2020 Annual","Asthma - Hawaiian/Pacific Islander","United States","",10.6,,7.5,13.7,"CDC, Behavioral Risk Factor Surveillance System","2019"
"2020","2020 Annual","Asthma - Hispanic","United States","",7.3,,6.8,7.9,"CDC, Behavioral Risk Factor Surveillance System","2019"
"2020","2020 Annual","Asthma - Multiracial","United States","",14,,12.7,15.4,"CDC, Behavioral Risk Factor Surveillance System","2019"
"2020","2020 Annual","Asthma - Other Race","United States","",9.6,,7.9,11.4,"CDC, Behavioral Risk Factor Surveillance System","2019"
"2020","2020 Annual","Asthma - White","United States","",9.3,,9.1,9.5,"CDC, Behavioral Risk Factor Surveillance System","2019"
"2020","2020 Annual","Asthma - Less Than High School","United States","",10.2,,9.6,10.9,"CDC, Behavioral Risk Factor Surveillance System","2019"
"2020","2020 Annual","Asthma - High School/GED","United States","",8.5,,8.2,8.8,"CDC, Behavioral Risk Factor Surveillance System","2019"
"2020","2020 Annual","Asthma - Some Post-High School","United States","",9.6,,9.2,9.9,"CDC, Behavioral Risk Factor Surveillance System","2019"
"2020","2020 Annual","Asthma - College Grad","United States","",7.7,,7.5,8,"CDC, Behavioral Risk Factor Surveillance System","2019"
"2020","2020 Annual","Asthma - Ages 18-44","United States","",8.9,,8.6,9.2,"CDC, Behavioral Risk Factor Surveillance System","2019"
"2020","2020 Annual","Asthma - Ages 45-64","United States","",9.6,,9.3,9.9,"CDC, Behavioral Risk Factor Surveillance System","2019"
"2020","2020 Annual","Asthma - Ages 65+","United States","",8.2,,7.9,8.5,"CDC, Behavioral Risk Factor Surveillance System","2019"
"2020","2020 Annual","Asthma - Female","United States","",11.5,,11.3,11.8,"CDC, Behavioral Risk Factor Surveillance System","2019"
"2020","2020 Annual","Asthma - Male","United States","",6.3,,6.1,6.5,"CDC, Behavioral Risk Factor Surveillance System","2019"
"2020","2020 Annual","Asthma - Less Than $25,000","United States","",12.9,,12.4,13.3,"CDC, Behavioral Risk Factor Surveillance System","2019"
"2020","2020 Annual","Asthma - $25-$49,999","United States","",8.5,,8.1,8.9,"CDC, Behavioral Risk Factor Surveillance System","2019"
"2020","2020 Annual","Asthma - $50-$74,999","United States","",8,,7.4,8.5,"CDC, Behavioral Risk Factor Surveillance System","2019"
"2020","2020 Annual","Asthma - $75,000 or More","United States","",7.1,,6.8,7.4,"CDC, Behavioral Risk Factor Surveillance System","2019"
"2020","2020 Annual","Asthma - Metro","United States","",9.6,,9.3,9.8,"CDC, Behavioral Risk Factor Surveillance System","2021"
"2020","2020 Annual","Asthma - Non-Metro","United States","",10.4,,10,10.7,"CDC, Behavioral Risk Factor Surveillance System","2021"
"2020","2020 Annual","Cancer","United States","",7.3,,"","","CDC, Behavioral Risk Factor Surveillance System","2019"
"2020","2020 Annual","Cancer - American Indian/Alaska Native","United States","",9,,7.3,10.8,"CDC, Behavioral Risk Factor Surveillance System","2019"
"2020","2020 Annual","Cancer - Asian","United States","",2.3,,1.7,3,"CDC, Behavioral Risk Factor Surveillance System","2019"
"2020","2020 Annual","Cancer - Black","United States","",5.4,,5,5.8,"CDC, Behavioral Risk Factor Surveillance System","2019"
"2020","2020 Annual","Cancer - Hawaiian/Pacific Islander","United States","",5.2,,2.3,8.2,"CDC, Behavioral Risk Factor Surveillance System","2019"
"2020","2020 Annual","Cancer - Hispanic","United States","",3.6,,3.2,4,"CDC, Behavioral Risk Factor Surveillance System","2019"
"2020","2020 Annual","Cancer - Multiracial","United States","",7.2,,6.1,8.2,"CDC, Behavioral Risk Factor Surveillance System","2019"
"2020","2020 Annual","Cancer - Other Race","United States","",6.4,,4.9,7.9,"CDC, Behavioral Risk Factor Surveillance System","2019"
"2020","2020 Annual","Cancer - White","United States","",8.8,,8.6,8.9,"CDC, Behavioral Risk Factor Surveillance System","2019"
"2020","2020 Annual","Cancer - Less Than High School","United States","",7.6,,7.1,8.1,"CDC, Behavioral Risk Factor Surveillance System","2019"
"2020","2020 Annual","Cancer - High School/GED","United States","",8.5,,8.2,8.8,"CDC, Behavioral Risk Factor Surveillance System","2019"
"2020","2020 Annual","Cancer - Some Post-High School","United States","",8.6,,8.3,8.9,"CDC, Behavioral Risk Factor Surveillance System","2019"
"2020","2020 Annual","Cancer - College Grad","United States","",7.2,,7,7.5,"CDC, Behavioral Risk Factor Surveillance System","2019"
"2020","2020 Annual","Cancer - Ages 18-44","United States","",1.9,,1.7,2,"CDC, Behavioral Risk Factor Surveillance System","2019"
"2020","2020 Annual","Cancer - Ages 45-64","United States","",7.4,,7.2,7.6,"CDC, Behavioral Risk Factor Surveillance System","2019"
"2020","2020 Annual","Cancer - Ages 65+","United States","",17.9,,17.5,18.3,"CDC, Behavioral Risk Factor Surveillance System","2019"
"2020","2020 Annual","Cancer - Female","United States","",8.4,,8.2,8.6,"CDC, Behavioral Risk Factor Surveillance System","2019"
"2020","2020 Annual","Cancer - Male","United States","",5.8,,5.6,6,"CDC, Behavioral Risk Factor Surveillance System","2019"
"2020","2020 Annual","Cancer - Less Than $25,000","United States","",9.1,,8.7,9.4,"CDC, Behavioral Risk Factor Surveillance System","2019"
"2020","2020 Annual","Cancer - $25-$49,999","United States","",8.7,,8.3,9,"CDC, Behavioral Risk Factor Surveillance System","2019"
"2020","2020 Annual","Cancer - $50-$74,999","United States","",7.8,,7.4,8.3,"CDC, Behavioral Risk Factor Surveillance System","2019"
"2020","2020 Annual","Cancer - $75,000 or More","United States","",6.4,,6.1,6.6,"CDC, Behavioral Risk Factor Surveillance System","2019"
"2020","2020 Annual","Cancer - Metro","United States","",6.7,,6.5,6.9,"CDC, Behavioral Risk Factor Surveillance System","2021"
"2020","2020 Annual","Cancer - Non-Metro","United States","",8.6,,8.3,8.9,"CDC, Behavioral Risk Factor Surveillance System","2021"
"2020","2020 Annual","Cardiovascular Diseases","United States","",8.4,,"","","CDC, Behavioral Risk Factor Surveillance System","2019"
"2020","2020 Annual","Cardiovascular Diseases - American Indian/Alaska Native","United States","",14.4,,12.7,16.1,"CDC, Behavioral Risk Factor Surveillance System","2019"
"2020","2020 Annual","Cardiovascular Diseases - Asian","United States","",4.7,,3.7,5.7,"CDC, Behavioral Risk Factor Surveillance System","2019"
"2020","2020 Annual","Cardiovascular Diseases - Black","United States","",9.1,,8.6,9.6,"CDC, Behavioral Risk Factor Surveillance System","2019"
"2020","2020 Annual","Cardiovascular Diseases - Hawaiian/Pacific Islander","United States","",8.1,,5.2,11,"CDC, Behavioral Risk Factor Surveillance System","2019"
"2020","2020 Annual","Cardiovascular Diseases - Hispanic","United States","",5.3,,4.9,5.8,"CDC, Behavioral Risk Factor Surveillance System","2019"
"2020","2020 Annual","Cardiovascular Diseases - Multiracial","United States","",9.3,,8.3,10.4,"CDC, Behavioral Risk Factor Surveillance System","2019"
"2020","2020 Annual","Cardiovascular Diseases - Other Race","United States","",12.5,,10.4,14.7,"CDC, Behavioral Risk Factor Surveillance System","2019"
"2020","2020 Annual","Cardiovascular Diseases - White","United States","",9.4,,9.3,9.6,"CDC, Behavioral Risk Factor Surveillance System","2019"
"2020","2020 Annual","Cardiovascular Diseases - Less Than High School","United States","",14.8,,14.1,15.5,"CDC, Behavioral Risk Factor Surveillance System","2019"
"2020","2020 Annual","Cardiovascular Diseases - High School/GED","United States","",11.2,,10.8,11.5,"CDC, Behavioral Risk Factor Surveillance System","2019"
"2020","2020 Annual","Cardiovascular Diseases - Some Post-High School","United States","",9.6,,9.3,9.9,"CDC, Behavioral Risk Factor Surveillance System","2019"
"2020","2020 Annual","Cardiovascular Diseases - College Grad","United States","",6.1,,5.9,6.3,"CDC, Behavioral Risk Factor Surveillance System","2019"
"2020","2020 Annual","Cardiovascular Diseases - Ages 18-44","United States","",2,,1.8,2.1,"CDC, Behavioral Risk Factor Surveillance System","2019"
"2020","2020 Annual","Cardiovascular Diseases - Ages 45-64","United States","",9.6,,9.3,9.9,"CDC, Behavioral Risk Factor Surveillance System","2019"
"2020","2020 Annual","Cardiovascular Diseases - Ages 65+","United States","",21.3,,20.8,21.7,"CDC, Behavioral Risk Factor Surveillance System","2019"
"2020","2020 Annual","Cardiovascular Diseases - Female","United States","",7.4,,7.2,7.6,"CDC, Behavioral Risk Factor Surveillance System","2019"
"2020","2020 Annual","Cardiovascular Diseases - Male","United States","",9.8,,9.6,10.1,"CDC, Behavioral Risk Factor Surveillance System","2019"
"2020","2020 Annual","Cardiovascular Diseases - Less Than $25,000","United States","",16,,15.5,16.5,"CDC, Behavioral Risk Factor Surveillance System","2019"
"2020","2020 Annual","Cardiovascular Diseases - $25-$49,999","United States","",10.5,,10.1,10.9,"CDC, Behavioral Risk Factor Surveillance System","2019"
"2020","2020 Annual","Cardiovascular Diseases - $50-$74,999","United States","",7.6,,7.2,8,"CDC, Behavioral Risk Factor Surveillance System","2019"
"2020","2020 Annual","Cardiovascular Diseases - $75,000 or More","United States","",5.1,,4.8,5.3,"CDC, Behavioral Risk Factor Surveillance System","2019"
"2020","2020 Annual","Cardiovascular Diseases - Metro","United States","",7.8,,7.6,8,"CDC, Behavioral Risk Factor Surveillance System","2021"
