Edition,Report Type,Measure Name,State Name,Rank,Value,Score,LowerCI,UpperCI,Source,Source Year
"2016","2016 Annual","Infant Mortality - White","United States","",5.1,,"","","CDC WONDER, Linked Birth/Infant Death Files","2011-2012"
"2016","2016 Annual","Infant Mortality - Mother Ages 15-19","United States","",8.5,,"","","CDC WONDER, Linked Birth/Infant Death Files","2012-2013"
"2016","2016 Annual","Infant Mortality - Mother Ages 20-24","United States","",7,,"","","CDC WONDER, Linked Birth/Infant Death Files","2012-2013"
"2016","2016 Annual","Infant Mortality - Mother Ages 25-29","United States","",5.5,,"","","CDC WONDER, Linked Birth/Infant Death Files","2012-2013"
"2016","2016 Annual","Infant Mortality - Mother Ages 30-34","United States","",4.9,,"","","CDC WONDER, Linked Birth/Infant Death Files","2012-2013"
"2016","2016 Annual","Infant Mortality - Mother Ages 35-39","United States","",5.4,,"","","CDC WONDER, Linked Birth/Infant Death Files","2012-2013"
"2016","2016 Annual","Infant Mortality - Mother Ages 40-44","United States","",7.6,,"","","CDC WONDER, Linked Birth/Infant Death Files","2012-2013"
"2016","2016 Annual","Injury Deaths","United States","",61.5,,61.3,61.6,"CDC WONDER, Multiple Cause of Death Files","2012-2014"
"2016","2016 Annual","Injury Deaths - Female","United States","",36.3,,36.2,36.5,"CDC WONDER, Multiple Cause of Death Files","2012-2014"
"2016","2016 Annual","Injury Deaths - Male","United States","",85.8,,85.5,86,"CDC WONDER, Multiple Cause of Death Files","2012-2014"
"2016","2016 Annual","Injury Deaths - Ages 5-14","United States","","",,"","","CDC WONDER, Multiple Cause of Death Files","2012-2014"
"2016","2016 Annual","Injury Deaths - Ages 15-24","United States","",49.2,,48.8,49.5,"CDC WONDER, Multiple Cause of Death Files","2012-2014"
"2016","2016 Annual","Injury Deaths - Ages 25-34","United States","",65.4,,64.9,65.8,"CDC WONDER, Multiple Cause of Death Files","2012-2014"
"2016","2016 Annual","Injury Deaths - Ages 35-44","United States","",63.6,,63.1,64,"CDC WONDER, Multiple Cause of Death Files","2012-2014"
"2016","2016 Annual","Injury Deaths - Ages 45-54","United States","",74,,73.5,74.5,"CDC WONDER, Multiple Cause of Death Files","2012-2014"
"2016","2016 Annual","Injury Deaths - Ages 55-64","United States","",66.5,,66,66.9,"CDC WONDER, Multiple Cause of Death Files","2012-2014"
"2016","2016 Annual","Injury Deaths - Ages 65-74","United States","",62.3,,61.7,62.8,"CDC WONDER, Multiple Cause of Death Files","2012-2014"
"2016","2016 Annual","Injury Deaths - American Indian/Alaska Native","United States","",68.9,,67.3,70.5,"CDC WONDER, Multiple Cause of Death Files","2012-2014"
"2016","2016 Annual","Injury Deaths - Asian/Pacific Islander","United States","",24.6,,24.2,25.1,"CDC WONDER, Multiple Cause of Death Files","2012-2014"
"2016","2016 Annual","Injury Deaths - Black","United States","",58.9,,58.5,59.4,"CDC WONDER, Multiple Cause of Death Files","2012-2014"
"2016","2016 Annual","Injury Deaths - Hispanic","United States","",38.9,,38.5,39.2,"CDC WONDER, Multiple Cause of Death Files","2012-2014"
"2016","2016 Annual","Injury Deaths - White","United States","",63.6,,63.5,63.8,"CDC WONDER, Multiple Cause of Death Files","2012-2014"
"2016","2016 Annual","Poor Mental Health Days","United States","",3.7,,"","","CDC, Behavioral Risk Factor Surveillance System","2015"
"2016","2016 Annual","Poor Mental Health Days - Female","United States","",4.2,,4.1,4.3,"CDC, Behavioral Risk Factor Surveillance System","2015"
"2016","2016 Annual","Poor Mental Health Days - Male","United States","",3.2,,3.1,3.2,"CDC, Behavioral Risk Factor Surveillance System","2015"
"2016","2016 Annual","Poor Mental Health Days - Ages 18-44","United States","",4.1,,4,4.2,"CDC, Behavioral Risk Factor Surveillance System","2015"
"2016","2016 Annual","Poor Mental Health Days - Ages 45-64","United States","",3.9,,3.8,4,"CDC, Behavioral Risk Factor Surveillance System","2015"
"2016","2016 Annual","Poor Mental Health Days - Ages 65+","United States","",2.4,,2.3,2.5,"CDC, Behavioral Risk Factor Surveillance System","2015"
"2016","2016 Annual","Poor Mental Health Days - American Indian/Alaska Native","United States","",5.8,,5.3,6.4,"CDC, Behavioral Risk Factor Surveillance System","2015"
"2016","2016 Annual","Poor Mental Health Days - Asian","United States","",2.4,,2.1,2.6,"CDC, Behavioral Risk Factor Surveillance System","2015"
"2016","2016 Annual","Poor Mental Health Days - Black","United States","",4,,3.8,4.2,"CDC, Behavioral Risk Factor Surveillance System","2015"
"2016","2016 Annual","Poor Mental Health Days - Hawaiian/Pacific Islander","United States","",4.2,,2.9,5.4,"CDC, Behavioral Risk Factor Surveillance System","2015"
"2016","2016 Annual","Poor Mental Health Days - Hispanic","United States","",3.7,,3.5,3.8,"CDC, Behavioral Risk Factor Surveillance System","2015"
"2016","2016 Annual","Poor Mental Health Days - Multiracial","United States","",6.2,,5.6,6.8,"CDC, Behavioral Risk Factor Surveillance System","2016"
"2016","2016 Annual","Poor Mental Health Days - Other Race","United States","",4.3,,3.5,5,"CDC, Behavioral Risk Factor Surveillance System","2016"
"2016","2016 Annual","Poor Mental Health Days - White","United States","",3.7,,3.6,3.7,"CDC, Behavioral Risk Factor Surveillance System","2015"
"2016","2016 Annual","Poor Mental Health Days - Less Than High School","United States","",5,,4.8,5.2,"CDC, Behavioral Risk Factor Surveillance System","2015"
"2016","2016 Annual","Poor Mental Health Days - High School/GED","United States","",3.9,,3.8,4,"CDC, Behavioral Risk Factor Surveillance System","2015"
"2016","2016 Annual","Poor Mental Health Days - Some Post-High School","United States","",3.8,,3.7,3.9,"CDC, Behavioral Risk Factor Surveillance System","2015"
"2016","2016 Annual","Poor Mental Health Days - College Grad","United States","",2.4,,2.3,2.5,"CDC, Behavioral Risk Factor Surveillance System","2015"
"2016","2016 Annual","Poor Mental Health Days - Less Than $25,000","United States","",6,,5.8,6.1,"CDC, Behavioral Risk Factor Surveillance System","2015"
"2016","2016 Annual","Poor Mental Health Days - $25-$49,999","United States","",3.5,,3.4,3.6,"CDC, Behavioral Risk Factor Surveillance System","2015"
"2016","2016 Annual","Poor Mental Health Days - $50-$74,999","United States","",3,,2.9,3.1,"CDC, Behavioral Risk Factor Surveillance System","2015"
"2016","2016 Annual","Poor Mental Health Days - $75,000 or More","United States","",2.2,,2.1,2.3,"CDC, Behavioral Risk Factor Surveillance System","2015"
"2016","2016 Annual","Poor Physical Health Days","United States","",3.8,,"","","CDC, Behavioral Risk Factor Surveillance System","2015"
"2016","2016 Annual","Poor Physical Health Days - Female","United States","",4.2,,4.2,4.3,"CDC, Behavioral Risk Factor Surveillance System","2015"
"2016","2016 Annual","Poor Physical Health Days - Male","United States","",3.5,,3.5,3.6,"CDC, Behavioral Risk Factor Surveillance System","2015"
"2016","2016 Annual","Poor Physical Health Days - Ages 18-44","United States","",2.6,,2.6,2.7,"CDC, Behavioral Risk Factor Surveillance System","2015"
"2016","2016 Annual","Poor Physical Health Days - Ages 45-64","United States","",4.9,,4.8,5,"CDC, Behavioral Risk Factor Surveillance System","2015"
"2016","2016 Annual","Poor Physical Health Days - Ages 65+","United States","",5.3,,5.2,5.4,"CDC, Behavioral Risk Factor Surveillance System","2015"
"2016","2016 Annual","Poor Physical Health Days - American Indian/Alaska Native","United States","",6.2,,5.7,6.7,"CDC, Behavioral Risk Factor Surveillance System","2015"
"2016","2016 Annual","Poor Physical Health Days - Asian","United States","",2.1,,1.9,2.3,"CDC, Behavioral Risk Factor Surveillance System","2015"
"2016","2016 Annual","Poor Physical Health Days - Black","United States","",4.1,,3.9,4.2,"CDC, Behavioral Risk Factor Surveillance System","2015"
"2016","2016 Annual","Poor Physical Health Days - Hawaiian/Pacific Islander","United States","",3,,2.3,3.8,"CDC, Behavioral Risk Factor Surveillance System","2015"
"2016","2016 Annual","Poor Physical Health Days - Hispanic","United States","",3.8,,3.7,4,"CDC, Behavioral Risk Factor Surveillance System","2015"
"2016","2016 Annual","Poor Physical Health Days - Multiracial","United States","",5.9,,5.3,6.4,"CDC, Behavioral Risk Factor Surveillance System","2016"
"2016","2016 Annual","Poor Physical Health Days - Other Race","United States","",4,,3.4,4.7,"CDC, Behavioral Risk Factor Surveillance System","2016"
"2016","2016 Annual","Poor Physical Health Days - White","United States","",4,,3.9,4,"CDC, Behavioral Risk Factor Surveillance System","2015"
"2016","2016 Annual","Poor Physical Health Days - Less Than High School","United States","",6.7,,6.4,6.9,"CDC, Behavioral Risk Factor Surveillance System","2015"
"2016","2016 Annual","Poor Physical Health Days - High School/GED","United States","",4.7,,4.6,4.8,"CDC, Behavioral Risk Factor Surveillance System","2015"
"2016","2016 Annual","Poor Physical Health Days - Some Post-High School","United States","",4.2,,4.1,4.3,"CDC, Behavioral Risk Factor Surveillance System","2015"
"2016","2016 Annual","Poor Physical Health Days - College Grad","United States","",2.4,,2.3,2.4,"CDC, Behavioral Risk Factor Surveillance System","2015"
"2016","2016 Annual","Poor Physical Health Days - Less Than $25,000","United States","",7.1,,7,7.3,"CDC, Behavioral Risk Factor Surveillance System","2015"
"2016","2016 Annual","Poor Physical Health Days - $25-$49,999","United States","",4,,3.9,4.1,"CDC, Behavioral Risk Factor Surveillance System","2015"
"2016","2016 Annual","Poor Physical Health Days - $50-$74,999","United States","",3.1,,3,3.2,"CDC, Behavioral Risk Factor Surveillance System","2015"
"2016","2016 Annual","Poor Physical Health Days - $75,000 or More","United States","",2.2,,2.1,2.3,"CDC, Behavioral Risk Factor Surveillance System","2015"
"2016","2016 Annual","Premature Death","United States","",7054,,7051,7057,"CDC WONDER, Multiple Cause of Death Files","2014"
"2016","2016 Annual","Premature Death - American Indian/Alaska Native","United States","",10338,,10148,10528,"CDC WONDER, Multiple Cause of Death Files","2012-2014"
"2016","2016 Annual","Premature Death - Asian/Pacific Islander","United States","",3088,,3051,3125,"CDC WONDER, Multiple Cause of Death Files","2012-2014"
"2016","2016 Annual","Premature Death - Black","United States","",9988,,9942,10034,"CDC WONDER, Multiple Cause of Death Files","2012-2014"
"2016","2016 Annual","Premature Death - Hispanic","United States","",4314,,4286,4341,"CDC WONDER, Multiple Cause of Death Files","2012-2014"
"2016","2016 Annual","Premature Death - White","United States","",7414,,7398,7430,"CDC WONDER, Multiple Cause of Death Files","2012-2014"
"2016","2016 Annual","Stroke","United States","",3,,"","","CDC, Behavioral Risk Factor Surveillance System","2015"
"2016","2016 Annual","Stroke - Female","United States","",4.1,,3.8,4.5,"CDC, Behavioral Risk Factor Surveillance System","2015"
"2016","2016 Annual","Stroke - Male","United States","",3.2,,3.1,3.3,"CDC, Behavioral Risk Factor Surveillance System","2015"
"2016","2016 Annual","Stroke - Ages 18-44","United States","",1.8,,1.5,2,"CDC, Behavioral Risk Factor Surveillance System","2015"
"2016","2016 Annual","Stroke - Ages 45-64","United States","",1.2,,0.8,1.6,"CDC, Behavioral Risk Factor Surveillance System","2015"
"2016","2016 Annual","Stroke - Ages 65+","United States","",3,,0.5,5.6,"CDC, Behavioral Risk Factor Surveillance System","2015"
"2016","2016 Annual","Stroke - American Indian/Alaska Native","United States","",4.1,,3.9,4.3,"CDC, Behavioral Risk Factor Surveillance System","2015"
"2016","2016 Annual","Stroke - Asian","United States","",5.1,,4.8,5.4,"CDC, Behavioral Risk Factor Surveillance System","2015"
"2016","2016 Annual","Stroke - Black","United States","",4.1,,3.9,4.3,"CDC, Behavioral Risk Factor Surveillance System","2015"
"2016","2016 Annual","Stroke - Hawaiian/Pacific Islander","United States","",5.9,,5.5,6.3,"CDC, Behavioral Risk Factor Surveillance System","2015"
"2016","2016 Annual","Stroke - Hispanic","United States","",4.2,,3.9,4.4,"CDC, Behavioral Risk Factor Surveillance System","2015"
"2016","2016 Annual","Stroke - Multiracial","United States","",4.7,,3.7,5.6,"CDC, Behavioral Risk Factor Surveillance System","2016"
"2016","2016 Annual","Stroke - Other Race","United States","",3.9,,2.4,5.3,"CDC, Behavioral Risk Factor Surveillance System","2016"
"2016","2016 Annual","Stroke - White","United States","",5.4,,4.4,6.4,"CDC, Behavioral Risk Factor Surveillance System","2015"
"2016","2016 Annual","Stroke - Less Than High School","United States","",3.6,,3.4,3.8,"CDC, Behavioral Risk Factor Surveillance System","2015"
"2016","2016 Annual","Stroke - High School/GED","United States","",2.1,,1.9,2.4,"CDC, Behavioral Risk Factor Surveillance System","2015"
"2016","2016 Annual","Stroke - Some Post-High School","United States","",1.3,,1.2,1.4,"CDC, Behavioral Risk Factor Surveillance System","2015"
"2016","2016 Annual","Stroke - College Grad","United States","",3,,2.8,3.1,"CDC, Behavioral Risk Factor Surveillance System","2015"
"2016","2016 Annual","Stroke - Less Than $25,000","United States","",3.1,,3,3.2,"CDC, Behavioral Risk Factor Surveillance System","2015"
"2016","2016 Annual","Stroke - $25-$49,999","United States","",0.8,,0.7,0.8,"CDC, Behavioral Risk Factor Surveillance System","2015"
"2016","2016 Annual","Stroke - $50-$74,999","United States","",3.5,,3.3,3.7,"CDC, Behavioral Risk Factor Surveillance System","2015"
"2016","2016 Annual","Stroke - $75,000 or More","United States","",7.7,,7.4,8,"CDC, Behavioral Risk Factor Surveillance System","2015"
"2016","2016 Annual","Suicide","United States","",13.4,,13.3,13.6,"CDC WONDER, Multiple Cause of Death Files","2014"
"2016","2016 Annual","Suicide - Female","United States","",5.9,,5.8,6.1,"CDC WONDER, Multiple Cause of Death Files","2014"
"2016","2016 Annual","Suicide - Male","United States","",21.6,,21.3,21.8,"CDC WONDER, Multiple Cause of Death Files","2014"
"2016","2016 Annual","Suicide - Ages 15-24","United States","",11.6,,11.3,11.9,"CDC WONDER, Multiple Cause of Death Files","2014"
"2016","2016 Annual","Suicide - Ages 25-34","United States","",15.1,,14.7,15.5,"CDC WONDER, Multiple Cause of Death Files","2014"
"2016","2016 Annual","Suicide - Ages 35-44","United States","",16.6,,16.2,17,"CDC WONDER, Multiple Cause of Death Files","2014"
"2016","2016 Annual","Suicide - Ages 45-54","United States","",20.2,,19.8,20.6,"CDC WONDER, Multiple Cause of Death Files","2014"
"2016","2016 Annual","Suicide - Ages 55-64","United States","",18.8,,18.4,19.2,"CDC WONDER, Multiple Cause of Death Files","2014"
"2016","2016 Annual","Suicide - Ages 65-74","United States","",15.6,,15.1,16.1,"CDC WONDER, Multiple Cause of Death Files","2014"
"2016","2016 Annual","Suicide - Ages 75-84","United States","",17.5,,16.8,18.2,"CDC WONDER, Multiple Cause of Death Files","2014"
"2016","2016 Annual","Suicide - Ages 85+","United States","",19.3,,18.2,20.4,"CDC WONDER, Multiple Cause of Death Files","2014"
"2016","2016 Annual","Suicide - American Indian/Alaska Native","United States","",23.1,,21.2,24.9,"CDC WONDER, Multiple Cause of Death Files","2020"
"2016","2016 Annual","Suicide - Asian","United States","",6.7,,6.3,7,"CDC WONDER, Multiple Cause of Death Files","2020"
"2016","2016 Annual","Suicide - Black","United States","",7.7,,7.4,7.9,"CDC WONDER, Multiple Cause of Death Files","2020"
"2016","2016 Annual","Suicide - Hawaiian/Pacific Islander","United States","",12,,9.5,15,"CDC WONDER, Multiple Cause of Death Files","2020"
"2016","2016 Annual","Suicide - Hispanic","United States","",7.6,,7.4,7.9,"CDC WONDER, Multiple Cause of Death Files","2020"
"2016","2016 Annual","Suicide - Multiracial","United States","",9.4,,8.6,10.3,"CDC WONDER, Multiple Cause of Death Files","2020"
"2016","2016 Annual","Suicide - White","United States","",17.3,,17.2,17.5,"CDC WONDER, Multiple Cause of Death Files","2020"
"2016","2016 Annual","All Outcomes","United States","","",,"","","America's Health Rankings composite measure","2016"
"2016","2016 Annual","Overall","United States","","",,"","","America's Health Rankings composite measure","2016"
