Edition,Report Type,Measure Name,State Name,Rank,Value,Score,LowerCI,UpperCI,Source,Source Year
"2021","2021 Annual","Frequent Physical Distress","United States","",9.9,,"","","CDC, Behavioral Risk Factor Surveillance System","2020"
"2021","2021 Annual","Frequent Physical Distress - American Indian/Alaska Native","United States","",16.2,,13.8,18.6,"CDC, Behavioral Risk Factor Surveillance System","2020"
"2021","2021 Annual","Frequent Physical Distress - Asian","United States","",3.6,,2.7,4.5,"CDC, Behavioral Risk Factor Surveillance System","2020"
"2021","2021 Annual","Frequent Physical Distress - Black","United States","",10.4,,9.8,11.1,"CDC, Behavioral Risk Factor Surveillance System","2020"
"2021","2021 Annual","Frequent Physical Distress - Hawaiian/Pacific Islander","United States","",7.4,,3.1,11.6,"CDC, Behavioral Risk Factor Surveillance System","2020"
"2021","2021 Annual","Frequent Physical Distress - Hispanic","United States","",10.1,,9.3,10.9,"CDC, Behavioral Risk Factor Surveillance System","2020"
"2021","2021 Annual","Frequent Physical Distress - Multiracial","United States","",13.7,,12,15.5,"CDC, Behavioral Risk Factor Surveillance System","2020"
"2021","2021 Annual","Frequent Physical Distress - Other Race","United States","",11.9,,8.5,15.3,"CDC, Behavioral Risk Factor Surveillance System","2020"
"2021","2021 Annual","Frequent Physical Distress - White","United States","",10.2,,10,10.4,"CDC, Behavioral Risk Factor Surveillance System","2020"
"2021","2021 Annual","Frequent Physical Distress - Less Than High School","United States","",18.9,,17.8,20.1,"CDC, Behavioral Risk Factor Surveillance System","2020"
"2021","2021 Annual","Frequent Physical Distress - High School/GED","United States","",12.3,,11.8,12.8,"CDC, Behavioral Risk Factor Surveillance System","2020"
"2021","2021 Annual","Frequent Physical Distress - Some Post-High School","United States","",11.6,,11.2,12.1,"CDC, Behavioral Risk Factor Surveillance System","2020"
"2021","2021 Annual","Frequent Physical Distress - College Grad","United States","",5.5,,5.3,5.7,"CDC, Behavioral Risk Factor Surveillance System","2020"
"2021","2021 Annual","Frequent Physical Distress - Ages 18-44","United States","",6,,5.8,6.3,"CDC, Behavioral Risk Factor Surveillance System","2020"
"2021","2021 Annual","Frequent Physical Distress - Ages 45-64","United States","",12.6,,12.1,13,"CDC, Behavioral Risk Factor Surveillance System","2020"
"2021","2021 Annual","Frequent Physical Distress - Ages 65+","United States","",14.5,,14,15,"CDC, Behavioral Risk Factor Surveillance System","2020"
"2021","2021 Annual","Frequent Physical Distress - Female","United States","",11,,10.6,11.3,"CDC, Behavioral Risk Factor Surveillance System","2020"
"2021","2021 Annual","Frequent Physical Distress - Male","United States","",8.9,,8.6,9.2,"CDC, Behavioral Risk Factor Surveillance System","2020"
"2021","2021 Annual","Frequent Physical Distress - Less Than $25,000","United States","",20.9,,20.1,21.6,"CDC, Behavioral Risk Factor Surveillance System","2020"
"2021","2021 Annual","Frequent Physical Distress - $25-$49,999","United States","",11.5,,10.9,12.1,"CDC, Behavioral Risk Factor Surveillance System","2020"
"2021","2021 Annual","Frequent Physical Distress - $50-$74,999","United States","",8.6,,7.9,9.3,"CDC, Behavioral Risk Factor Surveillance System","2020"
"2021","2021 Annual","Frequent Physical Distress - $75,000 or More","United States","",5.1,,4.8,5.4,"CDC, Behavioral Risk Factor Surveillance System","2020"
"2021","2021 Annual","Frequent Physical Distress - Metro","United States","",10.4,,10.2,10.7,"CDC, Behavioral Risk Factor Surveillance System","2021"
"2021","2021 Annual","Frequent Physical Distress - Non-Metro","United States","",13.8,,13.3,14.2,"CDC, Behavioral Risk Factor Surveillance System","2021"
"2021","2021 Annual","High Health Status","United States","",56.3,,"","","CDC, Behavioral Risk Factor Surveillance System","2020"
"2021","2021 Annual","High Health Status - American Indian/Alaska Native","United States","",43.5,,40.5,46.5,"CDC, Behavioral Risk Factor Surveillance System","2020"
"2021","2021 Annual","High Health Status - Asian","United States","",60.5,,58,63,"CDC, Behavioral Risk Factor Surveillance System","2020"
"2021","2021 Annual","High Health Status - Black","United States","",47.7,,46.5,48.8,"CDC, Behavioral Risk Factor Surveillance System","2020"
"2021","2021 Annual","High Health Status - Hawaiian/Pacific Islander","United States","",55.8,,50.3,61.2,"CDC, Behavioral Risk Factor Surveillance System","2020"
"2021","2021 Annual","High Health Status - Hispanic","United States","",46.5,,45.2,47.8,"CDC, Behavioral Risk Factor Surveillance System","2020"
"2021","2021 Annual","High Health Status - Multiracial","United States","",53.3,,50.8,55.7,"CDC, Behavioral Risk Factor Surveillance System","2020"
"2021","2021 Annual","High Health Status - Other Race","United States","",53.7,,50,57.4,"CDC, Behavioral Risk Factor Surveillance System","2020"
"2021","2021 Annual","High Health Status - White","United States","",59.2,,58.9,59.6,"CDC, Behavioral Risk Factor Surveillance System","2020"
"2021","2021 Annual","High Health Status - Less Than High School","United States","",29.3,,28,30.6,"CDC, Behavioral Risk Factor Surveillance System","2020"
"2021","2021 Annual","High Health Status - High School/GED","United States","",46.7,,45.9,47.4,"CDC, Behavioral Risk Factor Surveillance System","2020"
"2021","2021 Annual","High Health Status - Some Post-High School","United States","",54.1,,53.3,54.8,"CDC, Behavioral Risk Factor Surveillance System","2020"
"2021","2021 Annual","High Health Status - College Grad","United States","",69.3,,68.8,69.8,"CDC, Behavioral Risk Factor Surveillance System","2020"
"2021","2021 Annual","High Health Status - Ages 18-44","United States","",63.2,,62.6,63.8,"CDC, Behavioral Risk Factor Surveillance System","2020"
"2021","2021 Annual","High Health Status - Ages 45-64","United States","",52.5,,51.8,53.1,"CDC, Behavioral Risk Factor Surveillance System","2020"
"2021","2021 Annual","High Health Status - Ages 65+","United States","",43.5,,42.9,44.2,"CDC, Behavioral Risk Factor Surveillance System","2020"
"2021","2021 Annual","High Health Status - Female","United States","",53.8,,53.3,54.4,"CDC, Behavioral Risk Factor Surveillance System","2020"
"2021","2021 Annual","High Health Status - Male","United States","",57.1,,56.6,57.6,"CDC, Behavioral Risk Factor Surveillance System","2020"
"2021","2021 Annual","High Health Status - Less Than $25,000","United States","",32.8,,31.9,33.7,"CDC, Behavioral Risk Factor Surveillance System","2020"
"2021","2021 Annual","High Health Status - $25-$49,999","United States","",47.3,,46.4,48.2,"CDC, Behavioral Risk Factor Surveillance System","2020"
"2021","2021 Annual","High Health Status - $50-$74,999","United States","",57.6,,56.5,58.7,"CDC, Behavioral Risk Factor Surveillance System","2020"
"2021","2021 Annual","High Health Status - $75,000 or More","United States","",70.6,,70,71.3,"CDC, Behavioral Risk Factor Surveillance System","2020"
"2021","2021 Annual","High Health Status - Metro","United States","",52.7,,52.3,53.1,"CDC, Behavioral Risk Factor Surveillance System","2021"
"2021","2021 Annual","High Health Status - Non-Metro","United States","",47.4,,46.8,48.1,"CDC, Behavioral Risk Factor Surveillance System","2021"
"2021","2021 Annual","Low Birthweight","United States","",8.3,,8.3,8.3,"CDC WONDER, Natality Public Use Files","2019"
"2021","2021 Annual","Low Birthweight - Mother Ages 15-19","United States","",10,,9.9,10.1,"CDC WONDER, Natality Public Use Files","2019"
"2021","2021 Annual","Low Birthweight - Mother Ages 20-24","United States","",8.6,,8.5,8.7,"CDC WONDER, Natality Public Use Files","2019"
"2021","2021 Annual","Low Birthweight - Mother Ages 25-29","United States","",7.8,,7.7,7.9,"CDC WONDER, Natality Public Use Files","2019"
"2021","2021 Annual","Low Birthweight - Mother Ages 30-34","United States","",7.8,,7.7,7.9,"CDC WONDER, Natality Public Use Files","2019"
"2021","2021 Annual","Low Birthweight - Mother Ages 35-39","United States","",8.8,,8.7,8.9,"CDC WONDER, Natality Public Use Files","2019"
"2021","2021 Annual","Low Birthweight - Mother Ages 40-44","United States","",10.7,,10.5,10.9,"CDC WONDER, Natality Public Use Files","2019"
"2021","2021 Annual","Low Birthweight - American Indian/Alaska Native","United States","",9.3,,9,9.6,"CDC WONDER, Natality Public Use Files","2019"
"2021","2021 Annual","Low Birthweight - Asian","United States","",8.7,,8.6,8.8,"CDC WONDER, Natality Public Use Files","2019"
"2021","2021 Annual","Low Birthweight - Black","United States","",14.7,,14.6,14.8,"CDC WONDER, Natality Public Use Files","2019"
"2021","2021 Annual","Low Birthweight - Hawaiian/Pacific Islander","United States","",7.6,,7.1,8.1,"CDC WONDER, Natality Public Use Files","2019"
"2021","2021 Annual","Low Birthweight - Hispanic","United States","",7.6,,7.5,7.7,"CDC WONDER, Natality Public Use Files","2019"
"2021","2021 Annual","Low Birthweight - Multiracial","United States","",9.1,,8.9,9.3,"CDC WONDER, Natality Public Use Files","2019"
"2021","2021 Annual","Low Birthweight - White","United States","",7.1,,7.1,7.1,"CDC WONDER, Natality Public Use Files","2019"
"2021","2021 Annual","Low Birthweight - Less Than High School","United States","",9.8,,9.7,9.9,"CDC WONDER, Natality Public Use Files","2019"
"2021","2021 Annual","Low Birthweight - High School Graduate","United States","",9.4,,9.3,9.5,"CDC WONDER, Natality Public Use Files","2019"
"2021","2021 Annual","Low Birthweight - Some Post-High School","United States","",8.7,,8.6,8.8,"CDC WONDER, Natality Public Use Files","2019"
"2021","2021 Annual","Low Birthweight - College Graduate","United States","",6.9,,6.9,6.9,"CDC WONDER, Natality Public Use Files","2019"
"2021","2021 Annual","Low Birthweight Racial Disparity","United States","",2.1,,"","","CDC WONDER, Natality Public Use Files","2019"
"2021","2021 Annual","Multiple Chronic Conditions","United States","",9.1,,"","","CDC, Behavioral Risk Factor Surveillance System","2020"
"2021","2021 Annual","Multiple Chronic Conditions - American Indian/Alaska Native","United States","",13.8,,12.2,15.4,"CDC, Behavioral Risk Factor Surveillance System","2020"
"2021","2021 Annual","Multiple Chronic Conditions - Asian","United States","",2.5,,1.7,3.3,"CDC, Behavioral Risk Factor Surveillance System","2020"
"2021","2021 Annual","Multiple Chronic Conditions - Black","United States","",10.2,,9.6,10.8,"CDC, Behavioral Risk Factor Surveillance System","2020"
"2021","2021 Annual","Multiple Chronic Conditions - Hawaiian/Pacific Islander","United States","",6.7,,4.1,9.4,"CDC, Behavioral Risk Factor Surveillance System","2020"
"2021","2021 Annual","Multiple Chronic Conditions - Hispanic","United States","",6,,5.4,6.6,"CDC, Behavioral Risk Factor Surveillance System","2020"
"2021","2021 Annual","Multiple Chronic Conditions - Multiracial","United States","",13.1,,11.6,14.6,"CDC, Behavioral Risk Factor Surveillance System","2020"
"2021","2021 Annual","Multiple Chronic Conditions - Other Race","United States","",10.9,,9.1,12.8,"CDC, Behavioral Risk Factor Surveillance System","2020"
"2021","2021 Annual","Multiple Chronic Conditions - White","United States","",10.9,,10.7,11.1,"CDC, Behavioral Risk Factor Surveillance System","2020"
"2021","2021 Annual","Multiple Chronic Conditions - Less Than High School","United States","",17.2,,16.3,18.2,"CDC, Behavioral Risk Factor Surveillance System","2020"
"2021","2021 Annual","Multiple Chronic Conditions - High School/GED","United States","",11.9,,11.4,12.3,"CDC, Behavioral Risk Factor Surveillance System","2020"
"2021","2021 Annual","Multiple Chronic Conditions - Some Post-High School","United States","",12.2,,11.7,12.6,"CDC, Behavioral Risk Factor Surveillance System","2020"
"2021","2021 Annual","Multiple Chronic Conditions - College Grad","United States","",5.7,,5.5,5.9,"CDC, Behavioral Risk Factor Surveillance System","2020"
"2021","2021 Annual","Multiple Chronic Conditions - Ages 18-44","United States","",2.8,,2.6,3,"CDC, Behavioral Risk Factor Surveillance System","2020"
"2021","2021 Annual","Multiple Chronic Conditions - Ages 45-64","United States","",11.4,,11.1,11.8,"CDC, Behavioral Risk Factor Surveillance System","2020"
"2021","2021 Annual","Multiple Chronic Conditions - Ages 65+","United States","",20.8,,20.2,21.4,"CDC, Behavioral Risk Factor Surveillance System","2020"
"2021","2021 Annual","Multiple Chronic Conditions - Female","United States","",11.2,,11,11.5,"CDC, Behavioral Risk Factor Surveillance System","2020"
"2021","2021 Annual","Multiple Chronic Conditions - Male","United States","",7.7,,7.5,8,"CDC, Behavioral Risk Factor Surveillance System","2020"
"2021","2021 Annual","Multiple Chronic Conditions - Less Than $25,000","United States","",20.2,,19.5,20.8,"CDC, Behavioral Risk Factor Surveillance System","2020"
"2021","2021 Annual","Multiple Chronic Conditions - $25-$49,999","United States","",12.5,,12,13.1,"CDC, Behavioral Risk Factor Surveillance System","2020"
"2021","2021 Annual","Multiple Chronic Conditions - $50-$74,999","United States","",9,,8.3,9.7,"CDC, Behavioral Risk Factor Surveillance System","2020"
"2021","2021 Annual","Multiple Chronic Conditions - $75,000 or More","United States","",4.7,,4.5,5,"CDC, Behavioral Risk Factor Surveillance System","2020"
"2021","2021 Annual","Multiple Chronic Conditions - Metro","United States","",9.1,,8.9,9.3,"CDC, Behavioral Risk Factor Surveillance System","2021"
"2021","2021 Annual","Multiple Chronic Conditions - Non-Metro","United States","",13.6,,13.2,14,"CDC, Behavioral Risk Factor Surveillance System","2021"
"2021","2021 Annual","Arthritis","United States","",24.5,,"","","CDC, Behavioral Risk Factor Surveillance System","2020"
"2021","2021 Annual","Arthritis - American Indian/Alaska Native","United States","",27.4,,24.9,29.8,"CDC, Behavioral Risk Factor Surveillance System","2020"
"2021","2021 Annual","Arthritis - Asian","United States","",9,,7.6,10.4,"CDC, Behavioral Risk Factor Surveillance System","2020"
"2021","2021 Annual","Arthritis - Black","United States","",23.7,,22.8,24.6,"CDC, Behavioral Risk Factor Surveillance System","2020"
"2021","2021 Annual","Arthritis - Hawaiian/Pacific Islander","United States","",16.2,,12.5,19.8,"CDC, Behavioral Risk Factor Surveillance System","2020"
"2021","2021 Annual","Arthritis - Hispanic","United States","",14.6,,13.6,15.5,"CDC, Behavioral Risk Factor Surveillance System","2020"
"2021","2021 Annual","Arthritis - Multiracial","United States","",25.7,,23.6,27.8,"CDC, Behavioral Risk Factor Surveillance System","2020"
"2021","2021 Annual","Arthritis - Other Race","United States","",25.2,,22.4,28.1,"CDC, Behavioral Risk Factor Surveillance System","2020"
"2021","2021 Annual","Arthritis - White","United States","",28.4,,28.1,28.8,"CDC, Behavioral Risk Factor Surveillance System","2020"
"2021","2021 Annual","Arthritis - Less Than High School","United States","",32.3,,31,33.6,"CDC, Behavioral Risk Factor Surveillance System","2020"
"2021","2021 Annual","Arthritis - High School/GED","United States","",29.7,,29.1,30.4,"CDC, Behavioral Risk Factor Surveillance System","2020"
"2021","2021 Annual","Arthritis - Some Post-High School","United States","",30.1,,29.4,30.7,"CDC, Behavioral Risk Factor Surveillance System","2020"
"2021","2021 Annual","Arthritis - College Grad","United States","",20.4,,19.9,20.8,"CDC, Behavioral Risk Factor Surveillance System","2020"
"2021","2021 Annual","Arthritis - Ages 18-44","United States","",7.7,,7.4,7.9,"CDC, Behavioral Risk Factor Surveillance System","2020"
"2021","2021 Annual","Arthritis - Ages 45-64","United States","",30.1,,29.5,30.6,"CDC, Behavioral Risk Factor Surveillance System","2020"
"2021","2021 Annual","Arthritis - Ages 65+","United States","",50.4,,49.7,51.1,"CDC, Behavioral Risk Factor Surveillance System","2020"
"2021","2021 Annual","Arthritis - Female","United States","",28.2,,27.7,28.6,"CDC, Behavioral Risk Factor Surveillance System","2020"
"2021","2021 Annual","Arthritis - Male","United States","",20.1,,19.7,20.5,"CDC, Behavioral Risk Factor Surveillance System","2020"
"2021","2021 Annual","Arthritis - Less Than $25,000","United States","",35.3,,34.5,36.2,"CDC, Behavioral Risk Factor Surveillance System","2020"
"2021","2021 Annual","Arthritis - $25-$49,999","United States","",30.2,,29.4,31,"CDC, Behavioral Risk Factor Surveillance System","2020"
"2021","2021 Annual","Arthritis - $50-$74,999","United States","",26.3,,25.4,27.2,"CDC, Behavioral Risk Factor Surveillance System","2020"
"2021","2021 Annual","Arthritis - $75,000 or More","United States","",20,,19.5,20.5,"CDC, Behavioral Risk Factor Surveillance System","2020"
"2021","2021 Annual","Arthritis - Metro","United States","",24,,23.7,24.4,"CDC, Behavioral Risk Factor Surveillance System","2021"
"2021","2021 Annual","Arthritis - Non-Metro","United States","",31.7,,31.2,32.3,"CDC, Behavioral Risk Factor Surveillance System","2021"
"2021","2021 Annual","Asthma","United States","",9.6,,"","","CDC, Behavioral Risk Factor Surveillance System","2020"
"2021","2021 Annual","Asthma - American Indian/Alaska Native","United States","",14.2,,12.2,16.2,"CDC, Behavioral Risk Factor Surveillance System","2020"
"2021","2021 Annual","Asthma - Asian","United States","",5.3,,4.1,6.6,"CDC, Behavioral Risk Factor Surveillance System","2020"
"2021","2021 Annual","Asthma - Black","United States","",11.4,,10.7,12.1,"CDC, Behavioral Risk Factor Surveillance System","2020"
"2021","2021 Annual","Asthma - Hawaiian/Pacific Islander","United States","",9.7,,7,12.3,"CDC, Behavioral Risk Factor Surveillance System","2020"
"2021","2021 Annual","Asthma - Hispanic","United States","",7.6,,6.9,8.2,"CDC, Behavioral Risk Factor Surveillance System","2020"
"2021","2021 Annual","Asthma - Multiracial","United States","",14.8,,13,16.6,"CDC, Behavioral Risk Factor Surveillance System","2020"
"2021","2021 Annual","Asthma - Other Race","United States","",8,,6.4,9.5,"CDC, Behavioral Risk Factor Surveillance System","2020"
"2021","2021 Annual","Asthma - White","United States","",9.4,,9.2,9.6,"CDC, Behavioral Risk Factor Surveillance System","2020"
"2021","2021 Annual","Asthma - Less Than High School","United States","",9.6,,9,10.3,"CDC, Behavioral Risk Factor Surveillance System","2020"
"2021","2021 Annual","Asthma - High School/GED","United States","",8.5,,8.1,8.9,"CDC, Behavioral Risk Factor Surveillance System","2020"
"2021","2021 Annual","Asthma - Some Post-High School","United States","",10.5,,10,10.9,"CDC, Behavioral Risk Factor Surveillance System","2020"
"2021","2021 Annual","Asthma - College Grad","United States","",7.9,,7.6,8.1,"CDC, Behavioral Risk Factor Surveillance System","2020"
"2021","2021 Annual","Asthma - Ages 18-44","United States","",9.2,,8.9,9.5,"CDC, Behavioral Risk Factor Surveillance System","2020"
"2021","2021 Annual","Asthma - Ages 45-64","United States","",9.7,,9.4,10.1,"CDC, Behavioral Risk Factor Surveillance System","2020"
"2021","2021 Annual","Asthma - Ages 65+","United States","",8.3,,7.9,8.7,"CDC, Behavioral Risk Factor Surveillance System","2020"
"2021","2021 Annual","Asthma - Female","United States","",11.8,,11.4,12.1,"CDC, Behavioral Risk Factor Surveillance System","2020"
"2021","2021 Annual","Asthma - Male","United States","",6.5,,6.2,6.7,"CDC, Behavioral Risk Factor Surveillance System","2020"
"2021","2021 Annual","Asthma - Less Than $25,000","United States","",12.4,,11.8,12.9,"CDC, Behavioral Risk Factor Surveillance System","2020"
"2021","2021 Annual","Asthma - $25-$49,999","United States","",9,,8.5,9.5,"CDC, Behavioral Risk Factor Surveillance System","2020"
"2021","2021 Annual","Asthma - $50-$74,999","United States","",8.2,,7.5,8.8,"CDC, Behavioral Risk Factor Surveillance System","2020"
"2021","2021 Annual","Asthma - $75,000 or More","United States","",7.6,,7.3,8,"CDC, Behavioral Risk Factor Surveillance System","2020"
"2021","2021 Annual","Asthma - Metro","United States","",9.6,,9.3,9.8,"CDC, Behavioral Risk Factor Surveillance System","2021"
"2021","2021 Annual","Asthma - Non-Metro","United States","",10.4,,10,10.7,"CDC, Behavioral Risk Factor Surveillance System","2021"
"2021","2021 Annual","Cancer","United States","",6.8,,"","","CDC, Behavioral Risk Factor Surveillance System","2020"
"2021","2021 Annual","Cancer - American Indian/Alaska Native","United States","",7.4,,5.4,9.4,"CDC, Behavioral Risk Factor Surveillance System","2020"
"2021","2021 Annual","Cancer - Asian","United States","",2.2,,1.6,2.9,"CDC, Behavioral Risk Factor Surveillance System","2020"
"2021","2021 Annual","Cancer - Black","United States","",5.1,,4.6,5.5,"CDC, Behavioral Risk Factor Surveillance System","2020"
"2021","2021 Annual","Cancer - Hawaiian/Pacific Islander","United States","",3.4,,2.1,4.7,"CDC, Behavioral Risk Factor Surveillance System","2020"
"2021","2021 Annual","Cancer - Hispanic","United States","",2.9,,2.5,3.3,"CDC, Behavioral Risk Factor Surveillance System","2020"
"2021","2021 Annual","Cancer - Multiracial","United States","",5.4,,4.6,6.3,"CDC, Behavioral Risk Factor Surveillance System","2020"
"2021","2021 Annual","Cancer - Other Race","United States","",5.3,,4.1,6.5,"CDC, Behavioral Risk Factor Surveillance System","2020"
"2021","2021 Annual","Cancer - White","United States","",8.2,,8,8.4,"CDC, Behavioral Risk Factor Surveillance System","2020"
"2021","2021 Annual","Cancer - Less Than High School","United States","",7.4,,6.7,8.1,"CDC, Behavioral Risk Factor Surveillance System","2020"
"2021","2021 Annual","Cancer - High School/GED","United States","",7.3,,6.9,7.6,"CDC, Behavioral Risk Factor Surveillance System","2020"
"2021","2021 Annual","Cancer - Some Post-High School","United States","",7.9,,7.5,8.2,"CDC, Behavioral Risk Factor Surveillance System","2020"
"2021","2021 Annual","Cancer - College Grad","United States","",6.8,,6.6,7.1,"CDC, Behavioral Risk Factor Surveillance System","2020"
"2021","2021 Annual","Cancer - Ages 18-44","United States","",1.4,,1.3,1.5,"CDC, Behavioral Risk Factor Surveillance System","2020"
"2021","2021 Annual","Cancer - Ages 45-64","United States","",6.6,,6.3,6.9,"CDC, Behavioral Risk Factor Surveillance System","2020"
"2021","2021 Annual","Cancer - Ages 65+","United States","",17,,16.5,17.5,"CDC, Behavioral Risk Factor Surveillance System","2020"
"2021","2021 Annual","Cancer - Female","United States","",7.5,,7.2,7.7,"CDC, Behavioral Risk Factor Surveillance System","2020"
"2021","2021 Annual","Cancer - Male","United States","",5.5,,5.3,5.7,"CDC, Behavioral Risk Factor Surveillance System","2020"
"2021","2021 Annual","Cancer - Less Than $25,000","United States","",8.1,,7.7,8.5,"CDC, Behavioral Risk Factor Surveillance System","2020"
"2021","2021 Annual","Cancer - $25-$49,999","United States","",8.1,,7.6,8.7,"CDC, Behavioral Risk Factor Surveillance System","2020"
"2021","2021 Annual","Cancer - $50-$74,999","United States","",7.2,,6.7,7.6,"CDC, Behavioral Risk Factor Surveillance System","2020"
"2021","2021 Annual","Cancer - $75,000 or More","United States","",6,,5.7,6.2,"CDC, Behavioral Risk Factor Surveillance System","2020"
"2021","2021 Annual","Cancer - Metro","United States","",6.7,,6.5,6.9,"CDC, Behavioral Risk Factor Surveillance System","2021"
"2021","2021 Annual","Cancer - Non-Metro","United States","",8.6,,8.3,8.9,"CDC, Behavioral Risk Factor Surveillance System","2021"
"2021","2021 Annual","Cardiovascular Diseases","United States","",8.1,,"","","CDC, Behavioral Risk Factor Surveillance System","2020"
"2021","2021 Annual","Cardiovascular Diseases - American Indian/Alaska Native","United States","",11.4,,9.9,12.9,"CDC, Behavioral Risk Factor Surveillance System","2020"
"2021","2021 Annual","Cardiovascular Diseases - Asian","United States","",2.9,,2.2,3.6,"CDC, Behavioral Risk Factor Surveillance System","2020"
"2021","2021 Annual","Cardiovascular Diseases - Black","United States","",8.9,,8.3,9.6,"CDC, Behavioral Risk Factor Surveillance System","2020"
"2021","2021 Annual","Cardiovascular Diseases - Hawaiian/Pacific Islander","United States","",8.1,,3.5,12.7,"CDC, Behavioral Risk Factor Surveillance System","2020"
"2021","2021 Annual","Cardiovascular Diseases - Hispanic","United States","",5.7,,5,6.3,"CDC, Behavioral Risk Factor Surveillance System","2020"
"2021","2021 Annual","Cardiovascular Diseases - Multiracial","United States","",9.2,,7.9,10.5,"CDC, Behavioral Risk Factor Surveillance System","2020"
"2021","2021 Annual","Cardiovascular Diseases - Other Race","United States","",9,,7.1,10.9,"CDC, Behavioral Risk Factor Surveillance System","2020"
"2021","2021 Annual","Cardiovascular Diseases - White","United States","",9.7,,9.5,9.9,"CDC, Behavioral Risk Factor Surveillance System","2020"
"2021","2021 Annual","Cardiovascular Diseases - Less Than High School","United States","",14.4,,13.5,15.4,"CDC, Behavioral Risk Factor Surveillance System","2020"
"2021","2021 Annual","Cardiovascular Diseases - High School/GED","United States","",11.1,,10.7,11.5,"CDC, Behavioral Risk Factor Surveillance System","2020"
"2021","2021 Annual","Cardiovascular Diseases - Some Post-High School","United States","",10,,9.6,10.4,"CDC, Behavioral Risk Factor Surveillance System","2020"
"2021","2021 Annual","Cardiovascular Diseases - College Grad","United States","",6,,5.8,6.3,"CDC, Behavioral Risk Factor Surveillance System","2020"
"2021","2021 Annual","Cardiovascular Diseases - Ages 18-44","United States","",2,,1.9,2.2,"CDC, Behavioral Risk Factor Surveillance System","2020"
"2021","2021 Annual","Cardiovascular Diseases - Ages 45-64","United States","",9,,8.7,9.4,"CDC, Behavioral Risk Factor Surveillance System","2020"
"2021","2021 Annual","Cardiovascular Diseases - Ages 65+","United States","",21.5,,20.9,22.1,"CDC, Behavioral Risk Factor Surveillance System","2020"
"2021","2021 Annual","Cardiovascular Diseases - Female","United States","",7.5,,7.2,7.7,"CDC, Behavioral Risk Factor Surveillance System","2020"
"2021","2021 Annual","Cardiovascular Diseases - Male","United States","",9.7,,9.4,10,"CDC, Behavioral Risk Factor Surveillance System","2020"
"2021","2021 Annual","Cardiovascular Diseases - Less Than $25,000","United States","",15.4,,14.8,16,"CDC, Behavioral Risk Factor Surveillance System","2020"
"2021","2021 Annual","Cardiovascular Diseases - $25-$49,999","United States","",11,,10.5,11.6,"CDC, Behavioral Risk Factor Surveillance System","2020"
"2021","2021 Annual","Cardiovascular Diseases - $50-$74,999","United States","",8.2,,7.7,8.8,"CDC, Behavioral Risk Factor Surveillance System","2020"
"2021","2021 Annual","Cardiovascular Diseases - $75,000 or More","United States","",5.4,,5.1,5.7,"CDC, Behavioral Risk Factor Surveillance System","2020"
"2021","2021 Annual","Cardiovascular Diseases - Metro","United States","",7.8,,7.6,8,"CDC, Behavioral Risk Factor Surveillance System","2021"
"2021","2021 Annual","Cardiovascular Diseases - Non-Metro","United States","",11.2,,10.9,11.6,"CDC, Behavioral Risk Factor Surveillance System","2021"
"2021","2021 Annual","Chronic Kidney Disease","United States","",2.9,,"","","CDC, Behavioral Risk Factor Surveillance System","2020"
"2021","2021 Annual","Chronic Kidney Disease - American Indian/Alaska Native","United States","",3.4,,2.7,4.1,"CDC, Behavioral Risk Factor Surveillance System","2020"
"2021","2021 Annual","Chronic Kidney Disease - Asian","United States","",0.9,,0.6,1.3,"CDC, Behavioral Risk Factor Surveillance System","2020"
"2021","2021 Annual","Chronic Kidney Disease - Black","United States","",3.8,,3.3,4.3,"CDC, Behavioral Risk Factor Surveillance System","2020"
"2021","2021 Annual","Chronic Kidney Disease - Hawaiian/Pacific Islander","United States","",2.7,,0.9,4.6,"CDC, Behavioral Risk Factor Surveillance System","2020"
"2021","2021 Annual","Chronic Kidney Disease - Hispanic","United States","",2.5,,2.2,2.9,"CDC, Behavioral Risk Factor Surveillance System","2020"
"2021","2021 Annual","Chronic Kidney Disease - Multiracial","United States","",2.7,,1.8,3.5,"CDC, Behavioral Risk Factor Surveillance System","2020"
"2021","2021 Annual","Chronic Kidney Disease - Other Race","United States","",3,,2.1,3.9,"CDC, Behavioral Risk Factor Surveillance System","2020"
"2021","2021 Annual","Chronic Kidney Disease - White","United States","",3.2,,3.1,3.4,"CDC, Behavioral Risk Factor Surveillance System","2020"
"2021","2021 Annual","Chronic Kidney Disease - Less Than High School","United States","",5,,4.4,5.6,"CDC, Behavioral Risk Factor Surveillance System","2020"
"2021","2021 Annual","Chronic Kidney Disease - High School/GED","United States","",3.6,,3.3,3.9,"CDC, Behavioral Risk Factor Surveillance System","2020"
"2021","2021 Annual","Chronic Kidney Disease - Some Post-High School","United States","",3.5,,3.3,3.8,"CDC, Behavioral Risk Factor Surveillance System","2020"
"2021","2021 Annual","Chronic Kidney Disease - College Grad","United States","",2.3,,2.2,2.5,"CDC, Behavioral Risk Factor Surveillance System","2020"
"2021","2021 Annual","Chronic Kidney Disease - Ages 18-44","United States","",1.1,,0.9,1.2,"CDC, Behavioral Risk Factor Surveillance System","2020"
"2021","2021 Annual","Chronic Kidney Disease - Ages 45-64","United States","",3,,2.8,3.2,"CDC, Behavioral Risk Factor Surveillance System","2020"
